,trade_id,chipset,price,trade_date,trade_date_yy-mm
3786,534,rtx3070,320000,2023-05-24,2023-05
3787,533,rtx3070,360000,2023-05-24,2023-05
3788,532,rtx3070,450000,2023-05-24,2023-05
3789,531,rtx3070,360000,2023-05-23,2023-05
3790,530,rtx3070,340000,2023-05-22,2023-05
3791,529,rtx3070,330000,2023-05-22,2023-05
3792,528,rtx3070,365000,2023-05-22,2023-05
3793,527,rtx3070,330000,2023-05-22,2023-05
3794,526,rtx3070,350000,2023-05-22,2023-05
3795,525,rtx3070,330000,2023-05-21,2023-05
3796,524,rtx3070,400000,2023-05-21,2023-05
3797,523,rtx3070,320000,2023-05-20,2023-05
3798,522,rtx3070,430000,2023-05-20,2023-05
3799,521,rtx3070,364691,2023-05-20,2023-05
3800,520,rtx3070,360000,2023-05-20,2023-05
3801,519,rtx3070,375000,2023-05-20,2023-05
3802,518,rtx3070,360000,2023-05-19,2023-05
3803,517,rtx3070,390000,2023-05-19,2023-05
3804,516,rtx3070,380000,2023-05-19,2023-05
3805,515,rtx3070,430000,2023-05-19,2023-05
3806,514,rtx3070,400000,2023-05-19,2023-05
3807,513,rtx3070,430000,2023-05-18,2023-05
3808,512,rtx3070,390000,2023-05-18,2023-05
3809,511,rtx3070,320000,2023-05-17,2023-05
3810,510,rtx3070,370000,2023-05-17,2023-05
3811,509,rtx3070,360000,2023-05-17,2023-05
3812,508,rtx3070,350000,2023-05-17,2023-05
3813,507,rtx3070,420000,2023-05-17,2023-05
3814,506,rtx3070,330000,2023-05-16,2023-05
3815,505,rtx3070,380000,2023-05-16,2023-05
3816,504,rtx3070,350000,2023-05-16,2023-05
3817,503,rtx3070,350000,2023-05-16,2023-05
3818,502,rtx3070,350000,2023-05-16,2023-05
3819,501,rtx3070,340000,2023-05-16,2023-05
3820,500,rtx3070,320000,2023-05-16,2023-05
3821,499,rtx3070,435000,2023-05-15,2023-05
3822,498,rtx3070,350000,2023-05-15,2023-05
3823,497,rtx3070,353500,2023-05-15,2023-05
3824,496,rtx3070,300000,2023-05-15,2023-05
3825,495,rtx3070,320000,2023-05-15,2023-05
3826,494,rtx3070,350000,2023-05-15,2023-05
3827,493,rtx3070,350000,2023-05-15,2023-05
3828,492,rtx3070,320000,2023-05-14,2023-05
3829,491,rtx3070,350000,2023-05-14,2023-05
3830,490,rtx3070,400000,2023-05-13,2023-05
3831,489,rtx3070,320000,2023-05-13,2023-05
3832,488,rtx3070,400000,2023-05-13,2023-05
3833,487,rtx3070,330000,2023-05-13,2023-05
3834,486,rtx3070,360000,2023-05-13,2023-05
3835,485,rtx3070,380000,2023-05-12,2023-05
3836,484,rtx3070,350000,2023-05-12,2023-05
3837,483,rtx3070,380000,2023-05-12,2023-05
3838,482,rtx3070,320000,2023-05-11,2023-05
3839,481,rtx3070,370000,2023-05-11,2023-05
3840,480,rtx3070,380000,2023-05-11,2023-05
3841,479,rtx3070,340000,2023-05-11,2023-05
3842,478,rtx3070,410000,2023-05-10,2023-05
3843,477,rtx3070,400000,2023-05-10,2023-05
3844,476,rtx3070,350000,2023-05-10,2023-05
3845,475,rtx3070,353000,2023-05-10,2023-05
3846,474,rtx3070,350000,2023-05-10,2023-05
3847,473,rtx3070,360000,2023-05-10,2023-05
3848,472,rtx3070,350000,2023-05-10,2023-05
3849,471,rtx3070,400000,2023-05-10,2023-05
3850,470,rtx3070,350000,2023-05-09,2023-05
3851,469,rtx3070,400000,2023-05-09,2023-05
3852,468,rtx3070,450000,2023-05-09,2023-05
3853,467,rtx3070,380000,2023-05-09,2023-05
3854,466,rtx3070,405000,2023-05-08,2023-05
3855,465,rtx3070,380000,2023-05-08,2023-05
3856,464,rtx3070,340000,2023-05-08,2023-05
3857,463,rtx3070,320000,2023-05-07,2023-05
3858,462,rtx3070,330000,2023-05-07,2023-05
3859,461,rtx3070,300000,2023-05-06,2023-05
3860,460,rtx3070,330000,2023-05-06,2023-05
3861,459,rtx3070,405000,2023-05-05,2023-05
3862,458,rtx3070,360000,2023-05-05,2023-05
3863,457,rtx3070,400000,2023-05-05,2023-05
3864,456,rtx3070,350000,2023-05-04,2023-05
3865,455,rtx3070,390000,2023-05-04,2023-05
3866,454,rtx3070,350000,2023-05-04,2023-05
3867,453,rtx3070,330000,2023-05-03,2023-05
3868,452,rtx3070,320000,2023-05-03,2023-05
3869,451,rtx3070,450000,2023-05-03,2023-05
3870,450,rtx3070,360000,2023-05-02,2023-05
3871,449,rtx3070,360000,2023-05-02,2023-05
3872,448,rtx3070,360000,2023-05-02,2023-05
3873,447,rtx3070,350000,2023-05-01,2023-05
3874,446,rtx3070,350000,2023-05-01,2023-05
3875,445,rtx3070,380000,2023-04-30,2023-04
3876,444,rtx3070,340000,2023-04-29,2023-04
3877,443,rtx3070,340000,2023-04-28,2023-04
3878,442,rtx3070,440000,2023-04-28,2023-04
3879,441,rtx3070,320000,2023-04-28,2023-04
3880,440,rtx3070,380000,2023-04-28,2023-04
3881,439,rtx3070,380000,2023-04-27,2023-04
3882,438,rtx3070,320000,2023-04-26,2023-04
3883,437,rtx3070,400000,2023-04-26,2023-04
3884,436,rtx3070,410000,2023-04-26,2023-04
3885,435,rtx3070,370000,2023-04-26,2023-04
3886,434,rtx3070,350000,2023-04-25,2023-04
3887,433,rtx3070,350000,2023-04-25,2023-04
3888,432,rtx3070,359000,2023-04-25,2023-04
3889,431,rtx3070,310000,2023-04-25,2023-04
3890,430,rtx3070,400000,2023-04-24,2023-04
3891,429,rtx3070,320000,2023-04-24,2023-04
3892,428,rtx3070,410000,2023-04-24,2023-04
3893,427,rtx3070,360000,2023-04-24,2023-04
3894,426,rtx3070,320000,2023-04-22,2023-04
3895,425,rtx3070,330000,2023-04-22,2023-04
3896,424,rtx3070,345000,2023-04-21,2023-04
3897,423,rtx3070,300000,2023-04-20,2023-04
3898,422,rtx3070,300000,2023-04-20,2023-04
3899,421,rtx3070,375000,2023-04-20,2023-04
3900,420,rtx3070,350000,2023-04-20,2023-04
3901,419,rtx3070,350000,2023-04-20,2023-04
3902,418,rtx3070,330000,2023-04-19,2023-04
3903,417,rtx3070,440000,2023-04-19,2023-04
3904,416,rtx3070,450000,2023-04-19,2023-04
3905,415,rtx3070,370000,2023-04-19,2023-04
3906,414,rtx3070,320000,2023-04-19,2023-04
3907,413,rtx3070,380000,2023-04-18,2023-04
3908,412,rtx3070,370000,2023-04-18,2023-04
3909,411,rtx3070,300000,2023-04-18,2023-04
3910,410,rtx3070,350000,2023-04-18,2023-04
3911,409,rtx3070,370000,2023-04-17,2023-04
3912,408,rtx3070,300000,2023-04-17,2023-04
3913,407,rtx3070,300000,2023-04-17,2023-04
3914,406,rtx3070,400000,2023-04-17,2023-04
3915,405,rtx3070,360000,2023-04-17,2023-04
3916,404,rtx3070,400000,2023-04-17,2023-04
3917,403,rtx3070,360000,2023-04-17,2023-04
3918,402,rtx3070,300000,2023-04-16,2023-04
3919,401,rtx3070,350000,2023-04-16,2023-04
3920,400,rtx3070,350000,2023-04-15,2023-04
3921,399,rtx3070,300000,2023-04-14,2023-04
3922,398,rtx3070,310000,2023-04-14,2023-04
3923,397,rtx3070,350000,2023-04-14,2023-04
3924,396,rtx3070,400000,2023-04-14,2023-04
3925,395,rtx3070,370000,2023-04-14,2023-04
3926,394,rtx3070,490000,2023-04-14,2023-04
3927,393,rtx3070,300000,2023-04-13,2023-04
3928,392,rtx3070,350000,2023-04-13,2023-04
3929,391,rtx3070,340000,2023-04-13,2023-04
3930,390,rtx3070,330000,2023-04-13,2023-04
3931,389,rtx3070,450000,2023-04-13,2023-04
3932,388,rtx3070,370000,2023-04-13,2023-04
3933,387,rtx3070,360000,2023-04-12,2023-04
3934,386,rtx3070,400000,2023-04-12,2023-04
3935,385,rtx3070,415000,2023-04-12,2023-04
3936,384,rtx3070,390000,2023-04-12,2023-04
3937,383,rtx3070,300000,2023-04-11,2023-04
3938,382,rtx3070,400000,2023-04-11,2023-04
3939,381,rtx3070,360000,2023-04-11,2023-04
3940,380,rtx3070,370000,2023-04-11,2023-04
3941,379,rtx3070,390000,2023-04-10,2023-04
3942,378,rtx3070,380000,2023-04-10,2023-04
3943,377,rtx3070,360000,2023-04-10,2023-04
3944,376,rtx3070,400000,2023-04-10,2023-04
3945,375,rtx3070,340000,2023-04-10,2023-04
3946,374,rtx3070,380000,2023-04-09,2023-04
3947,373,rtx3070,270000,2023-04-09,2023-04
3948,372,rtx3070,320000,2023-04-07,2023-04
3949,371,rtx3070,350000,2023-04-07,2023-04
3950,370,rtx3070,350000,2023-04-07,2023-04
3951,369,rtx3070,349000,2023-04-07,2023-04
3952,368,rtx3070,385000,2023-04-07,2023-04
3953,367,rtx3070,370000,2023-04-07,2023-04
3954,366,rtx3070,300000,2023-04-06,2023-04
3955,365,rtx3070,370000,2023-04-06,2023-04
3956,364,rtx3070,380000,2023-04-06,2023-04
3957,363,rtx3070,360000,2023-04-06,2023-04
3958,362,rtx3070,420000,2023-04-06,2023-04
3959,361,rtx3070,320000,2023-04-06,2023-04
3960,360,rtx3070,350000,2023-04-05,2023-04
3961,359,rtx3070,350000,2023-04-05,2023-04
3962,358,rtx3070,400000,2023-04-05,2023-04
3963,357,rtx3070,350000,2023-04-04,2023-04
3964,356,rtx3070,350000,2023-04-04,2023-04
3965,355,rtx3070,430000,2023-04-04,2023-04
3966,354,rtx3070,350000,2023-04-04,2023-04
3967,353,rtx3070,340000,2023-04-03,2023-04
3968,352,rtx3070,360000,2023-04-03,2023-04
3969,351,rtx3070,350000,2023-04-03,2023-04
3970,350,rtx3070,330000,2023-04-03,2023-04
3971,349,rtx3070,400000,2023-04-03,2023-04
3972,348,rtx3070,310000,2023-04-03,2023-04
3973,347,rtx3070,360000,2023-04-03,2023-04
3974,346,rtx3070,320000,2023-04-02,2023-04
3975,345,rtx3070,360000,2023-04-02,2023-04
3976,344,rtx3070,370000,2023-04-02,2023-04
3977,343,rtx3070,330000,2023-04-02,2023-04
3978,342,rtx3070,340000,2023-04-01,2023-04
3979,341,rtx3070,300000,2023-03-31,2023-03
3980,340,rtx3070,300000,2023-03-31,2023-03
3981,339,rtx3070,345000,2023-03-31,2023-03
3982,338,rtx3070,370000,2023-03-31,2023-03
3983,337,rtx3070,370000,2023-03-30,2023-03
3984,336,rtx3070,430000,2023-03-30,2023-03
3985,335,rtx3070,340000,2023-03-29,2023-03
3986,334,rtx3070,340000,2023-03-29,2023-03
3987,333,rtx3070,320000,2023-03-28,2023-03
3988,332,rtx3070,374000,2023-03-28,2023-03
3989,331,rtx3070,340000,2023-03-28,2023-03
3990,330,rtx3070,300000,2023-03-28,2023-03
3991,329,rtx3070,450000,2023-03-27,2023-03
3992,328,rtx3070,340000,2023-03-27,2023-03
3993,327,rtx3070,350000,2023-03-26,2023-03
3994,326,rtx3070,400000,2023-03-26,2023-03
3995,325,rtx3070,360000,2023-03-26,2023-03
3996,324,rtx3070,330000,2023-03-25,2023-03
3997,323,rtx3070,400000,2023-03-24,2023-03
3998,322,rtx3070,340000,2023-03-24,2023-03
3999,321,rtx3070,350000,2023-03-23,2023-03
4000,320,rtx3070,350000,2023-03-23,2023-03
4001,319,rtx3070,370000,2023-03-23,2023-03
4002,318,rtx3070,395000,2023-03-23,2023-03
4003,317,rtx3070,330000,2023-03-23,2023-03
4004,316,rtx3070,300000,2023-03-23,2023-03
4005,315,rtx3070,385000,2023-03-22,2023-03
4006,314,rtx3070,430000,2023-03-22,2023-03
4007,313,rtx3070,340000,2023-03-22,2023-03
4008,312,rtx3070,320000,2023-03-22,2023-03
4009,311,rtx3070,363532,2023-03-21,2023-03
4010,310,rtx3070,330000,2023-03-21,2023-03
4011,309,rtx3070,350000,2023-03-20,2023-03
4012,308,rtx3070,400000,2023-03-20,2023-03
4013,307,rtx3070,385000,2023-03-20,2023-03
4014,306,rtx3070,325000,2023-03-20,2023-03
4015,305,rtx3070,380000,2023-03-19,2023-03
4016,304,rtx3070,350000,2023-03-19,2023-03
4017,303,rtx3070,360000,2023-03-18,2023-03
4018,302,rtx3070,340000,2023-03-18,2023-03
4019,301,rtx3070,390000,2023-03-17,2023-03
4020,300,rtx3070,380000,2023-03-17,2023-03
4021,299,rtx3070,360000,2023-03-17,2023-03
4022,298,rtx3070,350000,2023-03-16,2023-03
4023,297,rtx3070,370000,2023-03-16,2023-03
4024,296,rtx3070,370000,2023-03-16,2023-03
4025,295,rtx3070,350000,2023-03-15,2023-03
4026,294,rtx3070,350000,2023-03-15,2023-03
4027,293,rtx3070,380000,2023-03-15,2023-03
4028,292,rtx3070,450000,2023-03-15,2023-03
4029,291,rtx3070,340000,2023-03-14,2023-03
4030,290,rtx3070,350000,2023-03-14,2023-03
4031,289,rtx3070,350000,2023-03-14,2023-03
4032,288,rtx3070,390000,2023-03-14,2023-03
4033,287,rtx3070,350000,2023-03-14,2023-03
4034,286,rtx3070,380000,2023-03-14,2023-03
4035,285,rtx3070,360000,2023-03-13,2023-03
4036,284,rtx3070,330000,2023-03-13,2023-03
4037,283,rtx3070,350000,2023-03-13,2023-03
4038,282,rtx3070,390000,2023-03-13,2023-03
4039,281,rtx3070,360000,2023-03-13,2023-03
4040,280,rtx3070,400000,2023-03-13,2023-03
4041,279,rtx3070,300000,2023-03-13,2023-03
4042,278,rtx3070,350000,2023-03-13,2023-03
4043,277,rtx3070,300000,2023-03-13,2023-03
4044,276,rtx3070,340000,2023-03-12,2023-03
4045,275,rtx3070,324000,2023-03-12,2023-03
4046,274,rtx3070,363532,2023-03-12,2023-03
4047,273,rtx3070,360000,2023-03-11,2023-03
4048,272,rtx3070,370000,2023-03-11,2023-03
4049,271,rtx3070,365000,2023-03-11,2023-03
4050,270,rtx3070,330000,2023-03-10,2023-03
4051,269,rtx3070,350000,2023-03-10,2023-03
4052,268,rtx3070,360000,2023-03-10,2023-03
4053,267,rtx3070,400000,2023-03-10,2023-03
4054,266,rtx3070,360000,2023-03-10,2023-03
4055,265,rtx3070,390000,2023-03-10,2023-03
4056,264,rtx3070,420000,2023-03-10,2023-03
4057,263,rtx3070,340000,2023-03-09,2023-03
4058,262,rtx3070,400000,2023-03-09,2023-03
4059,261,rtx3070,390000,2023-03-09,2023-03
4060,260,rtx3070,340000,2023-03-08,2023-03
4061,259,rtx3070,395000,2023-03-08,2023-03
4062,258,rtx3070,372000,2023-03-08,2023-03
4063,257,rtx3070,370000,2023-03-08,2023-03
4064,256,rtx3070,300000,2023-03-08,2023-03
4065,255,rtx3070,350000,2023-03-07,2023-03
4066,254,rtx3070,380000,2023-03-07,2023-03
4067,253,rtx3070,380000,2023-03-06,2023-03
4068,252,rtx3070,320000,2023-03-06,2023-03
4069,251,rtx3070,300000,2023-03-05,2023-03
4070,250,rtx3070,320000,2023-03-05,2023-03
4071,249,rtx3070,380000,2023-03-05,2023-03
4072,248,rtx3070,350000,2023-03-05,2023-03
4073,247,rtx3070,360000,2023-03-04,2023-03
4074,246,rtx3070,450000,2023-03-04,2023-03
4075,245,rtx3070,340000,2023-03-04,2023-03
4076,244,rtx3070,340000,2023-03-04,2023-03
4077,243,rtx3070,370000,2023-03-03,2023-03
4078,242,rtx3070,450000,2023-03-03,2023-03
4079,241,rtx3070,390000,2023-03-03,2023-03
4080,240,rtx3070,370000,2023-03-03,2023-03
4081,239,rtx3070,360000,2023-03-03,2023-03
4082,238,rtx3070,350000,2023-03-03,2023-03
4083,237,rtx3070,350000,2023-03-02,2023-03
4084,236,rtx3070,320000,2023-03-02,2023-03
4085,235,rtx3070,340000,2023-03-01,2023-03
4086,234,rtx3070,340000,2023-03-01,2023-03
4087,233,rtx3070,320000,2023-03-01,2023-03
4088,232,rtx3070,380000,2023-02-28,2023-02
4089,231,rtx3070,385000,2023-02-28,2023-02
4090,230,rtx3070,334000,2023-02-28,2023-02
4091,229,rtx3070,350000,2023-02-28,2023-02
4092,228,rtx3070,370000,2023-02-27,2023-02
4093,227,rtx3070,340000,2023-02-27,2023-02
4094,226,rtx3070,380000,2023-02-27,2023-02
4095,225,rtx3070,450000,2023-02-27,2023-02
4096,224,rtx3070,340000,2023-02-27,2023-02
4097,223,rtx3070,400000,2023-02-26,2023-02
4098,222,rtx3070,250000,2023-02-25,2023-02
4099,221,rtx3070,430000,2023-02-25,2023-02
4100,220,rtx3070,350000,2023-02-25,2023-02
4101,219,rtx3070,350000,2023-02-25,2023-02
4102,218,rtx3070,340000,2023-02-24,2023-02
4103,217,rtx3070,374000,2023-02-24,2023-02
4104,216,rtx3070,370000,2023-02-23,2023-02
4105,215,rtx3070,420000,2023-02-23,2023-02
4106,214,rtx3070,320000,2023-02-22,2023-02
4107,213,rtx3070,370000,2023-02-22,2023-02
4108,212,rtx3070,351000,2023-02-22,2023-02
4109,211,rtx3070,380000,2023-02-21,2023-02
4110,210,rtx3070,400000,2023-02-21,2023-02
4111,209,rtx3070,330000,2023-02-21,2023-02
4112,208,rtx3070,400000,2023-02-21,2023-02
4113,207,rtx3070,360000,2023-02-20,2023-02
4114,206,rtx3070,420000,2023-02-20,2023-02
4115,205,rtx3070,350000,2023-02-20,2023-02
4116,204,rtx3070,300000,2023-02-19,2023-02
4117,203,rtx3070,380000,2023-02-19,2023-02
4118,202,rtx3070,390000,2023-02-18,2023-02
4119,201,rtx3070,430000,2023-02-17,2023-02
4120,200,rtx3070,420000,2023-02-17,2023-02
4121,199,rtx3070,390000,2023-02-16,2023-02
4122,198,rtx3070,340000,2023-02-16,2023-02
4123,197,rtx3070,400000,2023-02-15,2023-02
4124,196,rtx3070,330000,2023-02-15,2023-02
4125,195,rtx3070,360000,2023-02-15,2023-02
4126,194,rtx3070,370000,2023-02-15,2023-02
4127,193,rtx3070,420000,2023-02-14,2023-02
4128,192,rtx3070,390000,2023-02-14,2023-02
4129,191,rtx3070,330000,2023-02-14,2023-02
4130,190,rtx3070,450000,2023-02-14,2023-02
4131,189,rtx3070,420000,2023-02-14,2023-02
4132,188,rtx3070,400000,2023-02-14,2023-02
4133,187,rtx3070,400000,2023-02-13,2023-02
4134,186,rtx3070,495000,2023-02-13,2023-02
4135,185,rtx3070,500000,2023-02-13,2023-02
4136,184,rtx3070,320000,2023-02-12,2023-02
4137,183,rtx3070,344000,2023-02-12,2023-02
4138,182,rtx3070,400000,2023-02-12,2023-02
4139,181,rtx3070,355000,2023-02-11,2023-02
4140,180,rtx3070,370000,2023-02-11,2023-02
4141,179,rtx3070,410000,2023-02-11,2023-02
4142,178,rtx3070,310000,2023-02-10,2023-02
4143,177,rtx3070,380000,2023-02-10,2023-02
4144,176,rtx3070,360000,2023-02-10,2023-02
4145,175,rtx3070,380000,2023-02-09,2023-02
4146,174,rtx3070,370000,2023-02-09,2023-02
4147,173,rtx3070,350000,2023-02-09,2023-02
4148,172,rtx3070,330000,2023-02-09,2023-02
4149,171,rtx3070,450000,2023-02-08,2023-02
4150,170,rtx3070,384333,2023-02-08,2023-02
4151,169,rtx3070,330000,2023-02-08,2023-02
4152,168,rtx3070,380000,2023-02-07,2023-02
4153,167,rtx3070,330000,2023-02-07,2023-02
4154,166,rtx3070,340000,2023-02-07,2023-02
4155,165,rtx3070,360000,2023-02-07,2023-02
4156,164,rtx3070,390000,2023-02-07,2023-02
4157,163,rtx3070,450000,2023-02-06,2023-02
4158,162,rtx3070,400000,2023-02-06,2023-02
4159,161,rtx3070,400000,2023-02-06,2023-02
4160,160,rtx3070,330000,2023-02-06,2023-02
4161,159,rtx3070,430000,2023-02-05,2023-02
4162,158,rtx3070,390000,2023-02-05,2023-02
4163,157,rtx3070,400000,2023-02-05,2023-02
4164,156,rtx3070,500000,2023-02-05,2023-02
4165,155,rtx3070,330000,2023-02-04,2023-02
4166,154,rtx3070,380000,2023-02-04,2023-02
4167,153,rtx3070,320000,2023-02-04,2023-02
4168,152,rtx3070,300000,2023-02-04,2023-02
4169,151,rtx3070,360000,2023-02-03,2023-02
4170,150,rtx3070,384333,2023-02-03,2023-02
4171,149,rtx3070,400000,2023-02-03,2023-02
4172,148,rtx3070,320000,2023-02-02,2023-02
4173,147,rtx3070,370000,2023-02-02,2023-02
4174,146,rtx3070,380000,2023-02-02,2023-02
4175,145,rtx3070,480000,2023-02-02,2023-02
4176,144,rtx3070,390000,2023-02-02,2023-02
4177,143,rtx3070,375000,2023-02-01,2023-02
4178,142,rtx3070,320000,2023-02-01,2023-02
4179,141,rtx3070,390000,2023-02-01,2023-02
4180,140,rtx3070,450000,2023-02-01,2023-02
4181,139,rtx3070,375000,2023-01-31,2023-01
4182,138,rtx3070,355000,2023-01-31,2023-01
4183,137,rtx3070,450000,2023-01-30,2023-01
4184,136,rtx3070,335000,2023-01-29,2023-01
4185,135,rtx3070,380000,2023-01-29,2023-01
4186,134,rtx3070,390000,2023-01-28,2023-01
4187,133,rtx3070,420000,2023-01-28,2023-01
4188,132,rtx3070,400000,2023-01-28,2023-01
4189,131,rtx3070,370000,2023-01-28,2023-01
4190,130,rtx3070,330000,2023-01-27,2023-01
4191,129,rtx3070,330000,2023-01-26,2023-01
4192,128,rtx3070,400000,2023-01-26,2023-01
4193,127,rtx3070,350000,2023-01-26,2023-01
4194,126,rtx3070,400000,2023-01-26,2023-01
4195,125,rtx3070,350000,2023-01-26,2023-01
4196,124,rtx3070,430000,2023-01-25,2023-01
4197,123,rtx3070,360000,2023-01-25,2023-01
4198,122,rtx3070,280000,2023-01-25,2023-01
4199,121,rtx3070,330000,2023-01-24,2023-01
4200,120,rtx3070,450000,2023-01-24,2023-01
4201,119,rtx3070,390000,2023-01-24,2023-01
4202,118,rtx3070,400000,2023-01-24,2023-01
4203,117,rtx3070,500000,2023-01-23,2023-01
4204,116,rtx3070,360000,2023-01-23,2023-01
4205,115,rtx3070,400000,2023-01-22,2023-01
4206,114,rtx3070,360000,2023-01-22,2023-01
4207,113,rtx3070,380000,2023-01-22,2023-01
4208,112,rtx3070,400000,2023-01-22,2023-01
4209,111,rtx3070,370000,2023-01-21,2023-01
4210,110,rtx3070,420000,2023-01-21,2023-01
4211,109,rtx3070,350000,2023-01-21,2023-01
4212,108,rtx3070,380000,2023-01-21,2023-01
4213,107,rtx3070,370000,2023-01-20,2023-01
4214,106,rtx3070,350000,2023-01-20,2023-01
4215,105,rtx3070,360000,2023-01-19,2023-01
4216,104,rtx3070,440000,2023-01-19,2023-01
4217,103,rtx3070,300000,2023-01-19,2023-01
4218,102,rtx3070,310000,2023-01-18,2023-01
4219,101,rtx3070,400000,2023-01-18,2023-01
4220,100,rtx3070,350000,2023-01-18,2023-01
4221,99,rtx3070,380000,2023-01-18,2023-01
4222,98,rtx3070,397339,2023-01-18,2023-01
4223,97,rtx3070,340000,2023-01-18,2023-01
4224,96,rtx3070,300000,2023-01-18,2023-01
4225,95,rtx3070,390000,2023-01-17,2023-01
4226,94,rtx3070,320000,2023-01-17,2023-01
4227,93,rtx3070,400000,2023-01-17,2023-01
4228,92,rtx3070,270000,2023-01-17,2023-01
4229,91,rtx3070,390000,2023-01-17,2023-01
4230,90,rtx3070,450000,2023-01-17,2023-01
4231,89,rtx3070,365000,2023-01-16,2023-01
4232,88,rtx3070,330000,2023-01-16,2023-01
4233,87,rtx3070,430000,2023-01-16,2023-01
4234,86,rtx3070,450000,2023-01-16,2023-01
4235,85,rtx3070,350000,2023-01-16,2023-01
4236,84,rtx3070,450000,2023-01-16,2023-01
4237,83,rtx3070,350000,2023-01-16,2023-01
4238,82,rtx3070,450000,2023-01-16,2023-01
4239,81,rtx3070,390000,2023-01-15,2023-01
4240,80,rtx3070,370000,2023-01-15,2023-01
4241,79,rtx3070,370000,2023-01-15,2023-01
4242,78,rtx3070,400000,2023-01-14,2023-01
4243,77,rtx3070,384000,2023-01-14,2023-01
4244,76,rtx3070,405000,2023-01-14,2023-01
4245,75,rtx3070,300000,2023-01-14,2023-01
4246,74,rtx3070,380000,2023-01-13,2023-01
4247,73,rtx3070,320000,2023-01-13,2023-01
4248,72,rtx3070,470000,2023-01-13,2023-01
4249,71,rtx3070,380000,2023-01-13,2023-01
4250,70,rtx3070,320000,2023-01-13,2023-01
4251,69,rtx3070,390000,2023-01-12,2023-01
4252,68,rtx3070,400000,2023-01-12,2023-01
4253,67,rtx3070,410000,2023-01-12,2023-01
4254,66,rtx3070,400000,2023-01-12,2023-01
4255,65,rtx3070,360000,2023-01-12,2023-01
4256,64,rtx3070,350000,2023-01-12,2023-01
4257,63,rtx3070,400000,2023-01-12,2023-01
4258,62,rtx3070,340000,2023-01-10,2023-01
4259,61,rtx3070,360000,2023-01-10,2023-01
4260,60,rtx3070,360000,2023-01-10,2023-01
4261,59,rtx3070,397339,2023-01-10,2023-01
4262,58,rtx3070,480000,2023-01-10,2023-01
4263,57,rtx3070,350000,2023-01-09,2023-01
4264,56,rtx3070,500000,2023-01-09,2023-01
4265,55,rtx3070,450000,2023-01-09,2023-01
4266,54,rtx3070,397339,2023-01-09,2023-01
4267,53,rtx3070,320000,2023-01-09,2023-01
4268,52,rtx3070,340000,2023-01-08,2023-01
4269,51,rtx3070,450000,2023-01-08,2023-01
4270,50,rtx3070,500000,2023-01-07,2023-01
4271,49,rtx3070,420000,2023-01-07,2023-01
4272,48,rtx3070,385000,2023-01-07,2023-01
4273,47,rtx3070,360000,2023-01-07,2023-01
4274,46,rtx3070,370000,2023-01-07,2023-01
4275,45,rtx3070,370000,2023-01-06,2023-01
4276,44,rtx3070,430000,2023-01-06,2023-01
4277,43,rtx3070,370000,2023-01-06,2023-01
4278,42,rtx3070,390000,2023-01-06,2023-01
4279,41,rtx3070,400000,2023-01-05,2023-01
4280,40,rtx3070,370000,2023-01-05,2023-01
4281,39,rtx3070,400000,2023-01-05,2023-01
4282,38,rtx3070,397339,2023-01-05,2023-01
4283,37,rtx3070,300000,2023-01-04,2023-01
4284,36,rtx3070,400000,2023-01-04,2023-01
4285,35,rtx3070,450000,2023-01-04,2023-01
4286,34,rtx3070,370000,2023-01-04,2023-01
4287,33,rtx3070,397339,2023-01-04,2023-01
4288,32,rtx3070,370000,2023-01-03,2023-01
4289,31,rtx3070,330000,2023-01-03,2023-01
4290,30,rtx3070,350000,2023-01-02,2023-01
4291,29,rtx3070,350000,2023-01-02,2023-01
4292,28,rtx3070,400000,2023-01-02,2023-01
4293,27,rtx3070,400000,2023-01-01,2023-01
4294,26,rtx3070,370000,2023-01-01,2023-01
4295,25,rtx3070,380000,2023-01-01,2023-01
4296,24,rtx3070,530000,2022-12-31,2022-12
4297,23,rtx3070,410000,2022-12-30,2022-12
4298,22,rtx3070,450000,2022-12-30,2022-12
4299,21,rtx3070,400000,2022-12-30,2022-12
4300,20,rtx3070,390000,2022-12-29,2022-12
4301,19,rtx3070,390000,2022-12-29,2022-12
4302,18,rtx3070,420000,2022-12-29,2022-12
4303,17,rtx3070,320000,2022-12-29,2022-12
