거래번호,칩셋,거래가격,거래일,거래일(월),거래일(주)
608,rtx3070,330000.0,2023-06-15,2023-06,20230613
607,rtx3070,360000.0,2023-06-15,2023-06,20230613
606,rtx3070,400000.0,2023-06-15,2023-06,20230613
605,rtx3070,320000.0,2023-06-14,2023-06,20230613
604,rtx3070,365000.0,2023-06-14,2023-06,20230613
603,rtx3070,350000.0,2023-06-14,2023-06,20230613
602,rtx3070,340000.0,2023-06-13,2023-06,20230613
601,rtx3070,350000.0,2023-06-13,2023-06,20230613
600,rtx3070,330000.0,2023-06-13,2023-06,20230613
599,rtx3070,300000.0,2023-06-12,2023-06,20230606
598,rtx3070,360000.0,2023-06-12,2023-06,20230606
597,rtx3070,330000.0,2023-06-11,2023-06,20230606
596,rtx3070,370000.0,2023-06-11,2023-06,20230606
595,rtx3070,450000.0,2023-06-11,2023-06,20230606
594,rtx3070,310000.0,2023-06-11,2023-06,20230606
593,rtx3070,370000.0,2023-06-10,2023-06,20230606
592,rtx3070,380000.0,2023-06-10,2023-06,20230606
591,rtx3070,350000.0,2023-06-09,2023-06,20230606
590,rtx3070,320000.0,2023-06-08,2023-06,20230606
589,rtx3070,400000.0,2023-06-08,2023-06,20230606
588,rtx3070,420000.0,2023-06-08,2023-06,20230606
587,rtx3070,355000.0,2023-06-08,2023-06,20230606
586,rtx3070,320000.0,2023-06-08,2023-06,20230606
585,rtx3070,360000.0,2023-06-07,2023-06,20230606
584,rtx3070,300000.0,2023-06-07,2023-06,20230606
583,rtx3070,365000.0,2023-06-07,2023-06,20230606
582,rtx3070,380000.0,2023-06-07,2023-06,20230606
581,rtx3070,390000.0,2023-06-07,2023-06,20230606
580,rtx3070,350000.0,2023-06-07,2023-06,20230606
579,rtx3070,310000.0,2023-06-06,2023-06,20230606
578,rtx3070,310000.0,2023-06-06,2023-06,20230606
577,rtx3070,350000.0,2023-06-05,2023-06,20230530
576,rtx3070,310000.0,2023-06-05,2023-06,20230530
575,rtx3070,305000.0,2023-06-05,2023-06,20230530
574,rtx3070,340000.0,2023-06-05,2023-06,20230530
573,rtx3070,340000.0,2023-06-05,2023-06,20230530
572,rtx3070,365000.0,2023-06-04,2023-06,20230530
571,rtx3070,410000.0,2023-06-04,2023-06,20230530
570,rtx3070,370000.0,2023-06-04,2023-06,20230530
569,rtx3070,330000.0,2023-06-02,2023-06,20230530
568,rtx3070,350000.0,2023-06-02,2023-06,20230530
567,rtx3070,350000.0,2023-06-02,2023-06,20230530
566,rtx3070,330000.0,2023-06-01,2023-06,20230530
565,rtx3070,360000.0,2023-06-01,2023-06,20230530
564,rtx3070,400000.0,2023-06-01,2023-06,20230530
563,rtx3070,280000.0,2023-06-01,2023-06,20230530
562,rtx3070,350000.0,2023-06-01,2023-06,20230530
561,rtx3070,370000.0,2023-06-01,2023-06,20230530
560,rtx3070,300000.0,2023-05-31,2023-05,20230530
559,rtx3070,389000.0,2023-05-31,2023-05,20230530
558,rtx3070,320000.0,2023-05-31,2023-05,20230530
557,rtx3070,360000.0,2023-05-31,2023-05,20230530
556,rtx3070,380000.0,2023-05-31,2023-05,20230530
555,rtx3070,370000.0,2023-05-31,2023-05,20230530
554,rtx3070,380000.0,2023-05-30,2023-05,20230530
553,rtx3070,390000.0,2023-05-29,2023-05,20230523
552,rtx3070,440000.0,2023-05-29,2023-05,20230523
551,rtx3070,370000.0,2023-05-29,2023-05,20230523
550,rtx3070,300000.0,2023-05-29,2023-05,20230523
549,rtx3070,350000.0,2023-05-28,2023-05,20230523
548,rtx3070,300000.0,2023-05-28,2023-05,20230523
547,rtx3070,330000.0,2023-05-28,2023-05,20230523
546,rtx3070,320000.0,2023-05-28,2023-05,20230523
545,rtx3070,320000.0,2023-05-27,2023-05,20230523
544,rtx3070,310000.0,2023-05-27,2023-05,20230523
543,rtx3070,350000.0,2023-05-26,2023-05,20230523
542,rtx3070,370000.0,2023-05-26,2023-05,20230523
541,rtx3070,375000.0,2023-05-26,2023-05,20230523
540,rtx3070,354000.0,2023-05-26,2023-05,20230523
539,rtx3070,390000.0,2023-05-26,2023-05,20230523
538,rtx3070,330000.0,2023-05-25,2023-05,20230523
537,rtx3070,400000.0,2023-05-25,2023-05,20230523
536,rtx3070,340000.0,2023-05-25,2023-05,20230523
535,rtx3070,360000.0,2023-05-25,2023-05,20230523
534,rtx3070,320000.0,2023-05-24,2023-05,20230523
533,rtx3070,360000.0,2023-05-24,2023-05,20230523
532,rtx3070,450000.0,2023-05-24,2023-05,20230523
531,rtx3070,360000.0,2023-05-23,2023-05,20230523
530,rtx3070,340000.0,2023-05-22,2023-05,20230516
529,rtx3070,330000.0,2023-05-22,2023-05,20230516
528,rtx3070,365000.0,2023-05-22,2023-05,20230516
527,rtx3070,330000.0,2023-05-22,2023-05,20230516
526,rtx3070,350000.0,2023-05-22,2023-05,20230516
525,rtx3070,330000.0,2023-05-21,2023-05,20230516
524,rtx3070,400000.0,2023-05-21,2023-05,20230516
523,rtx3070,320000.0,2023-05-20,2023-05,20230516
522,rtx3070,430000.0,2023-05-20,2023-05,20230516
521,rtx3070,264193.3,2023-05-20,2023-05,20230516
520,rtx3070,360000.0,2023-05-20,2023-05,20230516
519,rtx3070,375000.0,2023-05-20,2023-05,20230516
518,rtx3070,360000.0,2023-05-19,2023-05,20230516
517,rtx3070,390000.0,2023-05-19,2023-05,20230516
516,rtx3070,380000.0,2023-05-19,2023-05,20230516
515,rtx3070,430000.0,2023-05-19,2023-05,20230516
514,rtx3070,400000.0,2023-05-19,2023-05,20230516
513,rtx3070,430000.0,2023-05-18,2023-05,20230516
512,rtx3070,390000.0,2023-05-18,2023-05,20230516
511,rtx3070,320000.0,2023-05-17,2023-05,20230516
510,rtx3070,370000.0,2023-05-17,2023-05,20230516
509,rtx3070,360000.0,2023-05-17,2023-05,20230516
508,rtx3070,350000.0,2023-05-17,2023-05,20230516
507,rtx3070,420000.0,2023-05-17,2023-05,20230516
506,rtx3070,330000.0,2023-05-16,2023-05,20230516
505,rtx3070,380000.0,2023-05-16,2023-05,20230516
504,rtx3070,350000.0,2023-05-16,2023-05,20230516
503,rtx3070,350000.0,2023-05-16,2023-05,20230516
502,rtx3070,350000.0,2023-05-16,2023-05,20230516
501,rtx3070,340000.0,2023-05-16,2023-05,20230516
500,rtx3070,320000.0,2023-05-16,2023-05,20230516
499,rtx3070,435000.0,2023-05-15,2023-05,20230509
498,rtx3070,350000.0,2023-05-15,2023-05,20230509
497,rtx3070,353500.0,2023-05-15,2023-05,20230509
496,rtx3070,300000.0,2023-05-15,2023-05,20230509
495,rtx3070,320000.0,2023-05-15,2023-05,20230509
494,rtx3070,350000.0,2023-05-15,2023-05,20230509
493,rtx3070,350000.0,2023-05-15,2023-05,20230509
492,rtx3070,320000.0,2023-05-14,2023-05,20230509
491,rtx3070,350000.0,2023-05-14,2023-05,20230509
490,rtx3070,400000.0,2023-05-13,2023-05,20230509
489,rtx3070,320000.0,2023-05-13,2023-05,20230509
488,rtx3070,400000.0,2023-05-13,2023-05,20230509
487,rtx3070,330000.0,2023-05-13,2023-05,20230509
486,rtx3070,360000.0,2023-05-13,2023-05,20230509
485,rtx3070,380000.0,2023-05-12,2023-05,20230509
484,rtx3070,350000.0,2023-05-12,2023-05,20230509
483,rtx3070,380000.0,2023-05-12,2023-05,20230509
482,rtx3070,320000.0,2023-05-11,2023-05,20230509
481,rtx3070,370000.0,2023-05-11,2023-05,20230509
480,rtx3070,380000.0,2023-05-11,2023-05,20230509
479,rtx3070,340000.0,2023-05-11,2023-05,20230509
478,rtx3070,410000.0,2023-05-10,2023-05,20230509
477,rtx3070,400000.0,2023-05-10,2023-05,20230509
476,rtx3070,350000.0,2023-05-10,2023-05,20230509
475,rtx3070,353000.0,2023-05-10,2023-05,20230509
474,rtx3070,350000.0,2023-05-10,2023-05,20230509
473,rtx3070,360000.0,2023-05-10,2023-05,20230509
472,rtx3070,350000.0,2023-05-10,2023-05,20230509
471,rtx3070,400000.0,2023-05-10,2023-05,20230509
470,rtx3070,350000.0,2023-05-09,2023-05,20230509
469,rtx3070,400000.0,2023-05-09,2023-05,20230509
468,rtx3070,450000.0,2023-05-09,2023-05,20230509
467,rtx3070,380000.0,2023-05-09,2023-05,20230509
466,rtx3070,405000.0,2023-05-08,2023-05,20230502
465,rtx3070,380000.0,2023-05-08,2023-05,20230502
464,rtx3070,340000.0,2023-05-08,2023-05,20230502
463,rtx3070,320000.0,2023-05-07,2023-05,20230502
462,rtx3070,330000.0,2023-05-07,2023-05,20230502
461,rtx3070,300000.0,2023-05-06,2023-05,20230502
460,rtx3070,330000.0,2023-05-06,2023-05,20230502
459,rtx3070,405000.0,2023-05-05,2023-05,20230502
458,rtx3070,360000.0,2023-05-05,2023-05,20230502
457,rtx3070,400000.0,2023-05-05,2023-05,20230502
456,rtx3070,350000.0,2023-05-04,2023-05,20230502
455,rtx3070,390000.0,2023-05-04,2023-05,20230502
454,rtx3070,350000.0,2023-05-04,2023-05,20230502
453,rtx3070,330000.0,2023-05-03,2023-05,20230502
452,rtx3070,320000.0,2023-05-03,2023-05,20230502
451,rtx3070,450000.0,2023-05-03,2023-05,20230502
450,rtx3070,360000.0,2023-05-02,2023-05,20230502
449,rtx3070,360000.0,2023-05-02,2023-05,20230502
448,rtx3070,360000.0,2023-05-02,2023-05,20230502
447,rtx3070,350000.0,2023-05-01,2023-05,20230425
446,rtx3070,350000.0,2023-05-01,2023-05,20230425
445,rtx3070,380000.0,2023-04-30,2023-04,20230425
444,rtx3070,340000.0,2023-04-29,2023-04,20230425
443,rtx3070,340000.0,2023-04-28,2023-04,20230425
442,rtx3070,440000.0,2023-04-28,2023-04,20230425
441,rtx3070,320000.0,2023-04-28,2023-04,20230425
440,rtx3070,380000.0,2023-04-28,2023-04,20230425
439,rtx3070,380000.0,2023-04-27,2023-04,20230425
438,rtx3070,320000.0,2023-04-26,2023-04,20230425
437,rtx3070,400000.0,2023-04-26,2023-04,20230425
436,rtx3070,410000.0,2023-04-26,2023-04,20230425
435,rtx3070,370000.0,2023-04-26,2023-04,20230425
434,rtx3070,350000.0,2023-04-25,2023-04,20230425
433,rtx3070,350000.0,2023-04-25,2023-04,20230425
432,rtx3070,359000.0,2023-04-25,2023-04,20230425
431,rtx3070,310000.0,2023-04-25,2023-04,20230425
430,rtx3070,400000.0,2023-04-24,2023-04,20230418
429,rtx3070,320000.0,2023-04-24,2023-04,20230418
428,rtx3070,410000.0,2023-04-24,2023-04,20230418
427,rtx3070,360000.0,2023-04-24,2023-04,20230418
426,rtx3070,320000.0,2023-04-22,2023-04,20230418
425,rtx3070,330000.0,2023-04-22,2023-04,20230418
424,rtx3070,345000.0,2023-04-21,2023-04,20230418
423,rtx3070,300000.0,2023-04-20,2023-04,20230418
422,rtx3070,300000.0,2023-04-20,2023-04,20230418
421,rtx3070,375000.0,2023-04-20,2023-04,20230418
420,rtx3070,350000.0,2023-04-20,2023-04,20230418
419,rtx3070,350000.0,2023-04-20,2023-04,20230418
418,rtx3070,330000.0,2023-04-19,2023-04,20230418
417,rtx3070,440000.0,2023-04-19,2023-04,20230418
416,rtx3070,450000.0,2023-04-19,2023-04,20230418
415,rtx3070,370000.0,2023-04-19,2023-04,20230418
414,rtx3070,320000.0,2023-04-19,2023-04,20230418
413,rtx3070,380000.0,2023-04-18,2023-04,20230418
412,rtx3070,370000.0,2023-04-18,2023-04,20230418
411,rtx3070,300000.0,2023-04-18,2023-04,20230418
410,rtx3070,350000.0,2023-04-18,2023-04,20230418
409,rtx3070,370000.0,2023-04-17,2023-04,20230411
408,rtx3070,300000.0,2023-04-17,2023-04,20230411
407,rtx3070,300000.0,2023-04-17,2023-04,20230411
406,rtx3070,400000.0,2023-04-17,2023-04,20230411
405,rtx3070,360000.0,2023-04-17,2023-04,20230411
404,rtx3070,400000.0,2023-04-17,2023-04,20230411
403,rtx3070,360000.0,2023-04-17,2023-04,20230411
402,rtx3070,300000.0,2023-04-16,2023-04,20230411
401,rtx3070,350000.0,2023-04-16,2023-04,20230411
400,rtx3070,350000.0,2023-04-15,2023-04,20230411
399,rtx3070,300000.0,2023-04-14,2023-04,20230411
398,rtx3070,310000.0,2023-04-14,2023-04,20230411
397,rtx3070,350000.0,2023-04-14,2023-04,20230411
396,rtx3070,400000.0,2023-04-14,2023-04,20230411
395,rtx3070,370000.0,2023-04-14,2023-04,20230411
394,rtx3070,490000.0,2023-04-14,2023-04,20230411
393,rtx3070,300000.0,2023-04-13,2023-04,20230411
392,rtx3070,350000.0,2023-04-13,2023-04,20230411
391,rtx3070,340000.0,2023-04-13,2023-04,20230411
390,rtx3070,330000.0,2023-04-13,2023-04,20230411
389,rtx3070,450000.0,2023-04-13,2023-04,20230411
388,rtx3070,370000.0,2023-04-13,2023-04,20230411
387,rtx3070,360000.0,2023-04-12,2023-04,20230411
386,rtx3070,400000.0,2023-04-12,2023-04,20230411
385,rtx3070,415000.0,2023-04-12,2023-04,20230411
384,rtx3070,390000.0,2023-04-12,2023-04,20230411
383,rtx3070,300000.0,2023-04-11,2023-04,20230411
382,rtx3070,400000.0,2023-04-11,2023-04,20230411
381,rtx3070,360000.0,2023-04-11,2023-04,20230411
380,rtx3070,370000.0,2023-04-11,2023-04,20230411
379,rtx3070,390000.0,2023-04-10,2023-04,20230404
378,rtx3070,380000.0,2023-04-10,2023-04,20230404
377,rtx3070,360000.0,2023-04-10,2023-04,20230404
376,rtx3070,400000.0,2023-04-10,2023-04,20230404
375,rtx3070,340000.0,2023-04-10,2023-04,20230404
374,rtx3070,380000.0,2023-04-09,2023-04,20230404
373,rtx3070,270000.0,2023-04-09,2023-04,20230404
372,rtx3070,320000.0,2023-04-07,2023-04,20230404
371,rtx3070,350000.0,2023-04-07,2023-04,20230404
370,rtx3070,350000.0,2023-04-07,2023-04,20230404
369,rtx3070,349000.0,2023-04-07,2023-04,20230404
368,rtx3070,385000.0,2023-04-07,2023-04,20230404
367,rtx3070,370000.0,2023-04-07,2023-04,20230404
366,rtx3070,300000.0,2023-04-06,2023-04,20230404
365,rtx3070,370000.0,2023-04-06,2023-04,20230404
364,rtx3070,380000.0,2023-04-06,2023-04,20230404
363,rtx3070,360000.0,2023-04-06,2023-04,20230404
362,rtx3070,420000.0,2023-04-06,2023-04,20230404
361,rtx3070,320000.0,2023-04-06,2023-04,20230404
360,rtx3070,350000.0,2023-04-05,2023-04,20230404
359,rtx3070,350000.0,2023-04-05,2023-04,20230404
358,rtx3070,400000.0,2023-04-05,2023-04,20230404
357,rtx3070,350000.0,2023-04-04,2023-04,20230404
356,rtx3070,350000.0,2023-04-04,2023-04,20230404
355,rtx3070,430000.0,2023-04-04,2023-04,20230404
354,rtx3070,350000.0,2023-04-04,2023-04,20230404
353,rtx3070,340000.0,2023-04-03,2023-04,20230328
352,rtx3070,360000.0,2023-04-03,2023-04,20230328
351,rtx3070,350000.0,2023-04-03,2023-04,20230328
350,rtx3070,330000.0,2023-04-03,2023-04,20230328
349,rtx3070,400000.0,2023-04-03,2023-04,20230328
348,rtx3070,310000.0,2023-04-03,2023-04,20230328
347,rtx3070,360000.0,2023-04-03,2023-04,20230328
346,rtx3070,320000.0,2023-04-02,2023-04,20230328
345,rtx3070,360000.0,2023-04-02,2023-04,20230328
344,rtx3070,370000.0,2023-04-02,2023-04,20230328
343,rtx3070,330000.0,2023-04-02,2023-04,20230328
342,rtx3070,340000.0,2023-04-01,2023-04,20230328
341,rtx3070,300000.0,2023-03-31,2023-03,20230328
340,rtx3070,300000.0,2023-03-31,2023-03,20230328
339,rtx3070,345000.0,2023-03-31,2023-03,20230328
338,rtx3070,370000.0,2023-03-31,2023-03,20230328
337,rtx3070,370000.0,2023-03-30,2023-03,20230328
336,rtx3070,430000.0,2023-03-30,2023-03,20230328
335,rtx3070,340000.0,2023-03-29,2023-03,20230328
334,rtx3070,340000.0,2023-03-29,2023-03,20230328
333,rtx3070,320000.0,2023-03-28,2023-03,20230328
332,rtx3070,374000.0,2023-03-28,2023-03,20230328
331,rtx3070,340000.0,2023-03-28,2023-03,20230328
330,rtx3070,300000.0,2023-03-28,2023-03,20230328
329,rtx3070,450000.0,2023-03-27,2023-03,20230321
328,rtx3070,340000.0,2023-03-27,2023-03,20230321
327,rtx3070,350000.0,2023-03-26,2023-03,20230321
326,rtx3070,400000.0,2023-03-26,2023-03,20230321
325,rtx3070,360000.0,2023-03-26,2023-03,20230321
324,rtx3070,330000.0,2023-03-25,2023-03,20230321
323,rtx3070,400000.0,2023-03-24,2023-03,20230321
322,rtx3070,340000.0,2023-03-24,2023-03,20230321
321,rtx3070,350000.0,2023-03-23,2023-03,20230321
320,rtx3070,350000.0,2023-03-23,2023-03,20230321
319,rtx3070,370000.0,2023-03-23,2023-03,20230321
318,rtx3070,395000.0,2023-03-23,2023-03,20230321
317,rtx3070,330000.0,2023-03-23,2023-03,20230321
316,rtx3070,300000.0,2023-03-23,2023-03,20230321
315,rtx3070,385000.0,2023-03-22,2023-03,20230321
314,rtx3070,430000.0,2023-03-22,2023-03,20230321
313,rtx3070,340000.0,2023-03-22,2023-03,20230321
312,rtx3070,320000.0,2023-03-22,2023-03,20230321
311,rtx3070,261449.99999999997,2023-03-21,2023-03,20230321
310,rtx3070,330000.0,2023-03-21,2023-03,20230321
309,rtx3070,350000.0,2023-03-20,2023-03,20230314
308,rtx3070,400000.0,2023-03-20,2023-03,20230314
307,rtx3070,385000.0,2023-03-20,2023-03,20230314
306,rtx3070,325000.0,2023-03-20,2023-03,20230314
305,rtx3070,380000.0,2023-03-19,2023-03,20230314
304,rtx3070,350000.0,2023-03-19,2023-03,20230314
303,rtx3070,360000.0,2023-03-18,2023-03,20230314
302,rtx3070,340000.0,2023-03-18,2023-03,20230314
301,rtx3070,390000.0,2023-03-17,2023-03,20230314
300,rtx3070,380000.0,2023-03-17,2023-03,20230314
299,rtx3070,360000.0,2023-03-17,2023-03,20230314
298,rtx3070,350000.0,2023-03-16,2023-03,20230314
297,rtx3070,370000.0,2023-03-16,2023-03,20230314
296,rtx3070,370000.0,2023-03-16,2023-03,20230314
295,rtx3070,350000.0,2023-03-15,2023-03,20230314
294,rtx3070,350000.0,2023-03-15,2023-03,20230314
293,rtx3070,380000.0,2023-03-15,2023-03,20230314
292,rtx3070,450000.0,2023-03-15,2023-03,20230314
291,rtx3070,340000.0,2023-03-14,2023-03,20230314
290,rtx3070,350000.0,2023-03-14,2023-03,20230314
289,rtx3070,350000.0,2023-03-14,2023-03,20230314
288,rtx3070,390000.0,2023-03-14,2023-03,20230314
287,rtx3070,350000.0,2023-03-14,2023-03,20230314
286,rtx3070,380000.0,2023-03-14,2023-03,20230314
285,rtx3070,360000.0,2023-03-13,2023-03,20230307
284,rtx3070,330000.0,2023-03-13,2023-03,20230307
283,rtx3070,350000.0,2023-03-13,2023-03,20230307
282,rtx3070,390000.0,2023-03-13,2023-03,20230307
281,rtx3070,360000.0,2023-03-13,2023-03,20230307
280,rtx3070,400000.0,2023-03-13,2023-03,20230307
279,rtx3070,300000.0,2023-03-13,2023-03,20230307
278,rtx3070,350000.0,2023-03-13,2023-03,20230307
277,rtx3070,300000.0,2023-03-13,2023-03,20230307
276,rtx3070,340000.0,2023-03-12,2023-03,20230307
275,rtx3070,324000.0,2023-03-12,2023-03,20230307
274,rtx3070,256506.59999999998,2023-03-12,2023-03,20230307
273,rtx3070,360000.0,2023-03-11,2023-03,20230307
272,rtx3070,370000.0,2023-03-11,2023-03,20230307
271,rtx3070,365000.0,2023-03-11,2023-03,20230307
270,rtx3070,330000.0,2023-03-10,2023-03,20230307
269,rtx3070,350000.0,2023-03-10,2023-03,20230307
268,rtx3070,360000.0,2023-03-10,2023-03,20230307
267,rtx3070,400000.0,2023-03-10,2023-03,20230307
266,rtx3070,360000.0,2023-03-10,2023-03,20230307
265,rtx3070,390000.0,2023-03-10,2023-03,20230307
264,rtx3070,420000.0,2023-03-10,2023-03,20230307
263,rtx3070,340000.0,2023-03-09,2023-03,20230307
262,rtx3070,400000.0,2023-03-09,2023-03,20230307
261,rtx3070,390000.0,2023-03-09,2023-03,20230307
260,rtx3070,340000.0,2023-03-08,2023-03,20230307
259,rtx3070,395000.0,2023-03-08,2023-03,20230307
258,rtx3070,372000.0,2023-03-08,2023-03,20230307
257,rtx3070,370000.0,2023-03-08,2023-03,20230307
256,rtx3070,300000.0,2023-03-08,2023-03,20230307
255,rtx3070,350000.0,2023-03-07,2023-03,20230307
254,rtx3070,380000.0,2023-03-07,2023-03,20230307
253,rtx3070,380000.0,2023-03-06,2023-03,20230228
252,rtx3070,320000.0,2023-03-06,2023-03,20230228
251,rtx3070,300000.0,2023-03-05,2023-03,20230228
250,rtx3070,320000.0,2023-03-05,2023-03,20230228
249,rtx3070,380000.0,2023-03-05,2023-03,20230228
248,rtx3070,350000.0,2023-03-05,2023-03,20230228
247,rtx3070,360000.0,2023-03-04,2023-03,20230228
246,rtx3070,450000.0,2023-03-04,2023-03,20230228
245,rtx3070,340000.0,2023-03-04,2023-03,20230228
244,rtx3070,340000.0,2023-03-04,2023-03,20230228
243,rtx3070,370000.0,2023-03-03,2023-03,20230228
242,rtx3070,450000.0,2023-03-03,2023-03,20230228
241,rtx3070,390000.0,2023-03-03,2023-03,20230228
240,rtx3070,370000.0,2023-03-03,2023-03,20230228
239,rtx3070,360000.0,2023-03-03,2023-03,20230228
238,rtx3070,350000.0,2023-03-03,2023-03,20230228
237,rtx3070,350000.0,2023-03-02,2023-03,20230228
236,rtx3070,320000.0,2023-03-02,2023-03,20230228
235,rtx3070,340000.0,2023-03-01,2023-03,20230228
234,rtx3070,340000.0,2023-03-01,2023-03,20230228
233,rtx3070,320000.0,2023-03-01,2023-03,20230228
232,rtx3070,380000.0,2023-02-28,2023-02,20230228
231,rtx3070,385000.0,2023-02-28,2023-02,20230228
230,rtx3070,334000.0,2023-02-28,2023-02,20230228
229,rtx3070,350000.0,2023-02-28,2023-02,20230228
228,rtx3070,370000.0,2023-02-27,2023-02,20230221
227,rtx3070,340000.0,2023-02-27,2023-02,20230221
226,rtx3070,380000.0,2023-02-27,2023-02,20230221
225,rtx3070,450000.0,2023-02-27,2023-02,20230221
224,rtx3070,340000.0,2023-02-27,2023-02,20230221
223,rtx3070,400000.0,2023-02-26,2023-02,20230221
222,rtx3070,250000.0,2023-02-25,2023-02,20230221
221,rtx3070,430000.0,2023-02-25,2023-02,20230221
220,rtx3070,350000.0,2023-02-25,2023-02,20230221
219,rtx3070,350000.0,2023-02-25,2023-02,20230221
218,rtx3070,340000.0,2023-02-24,2023-02,20230221
217,rtx3070,374000.0,2023-02-24,2023-02,20230221
216,rtx3070,370000.0,2023-02-23,2023-02,20230221
215,rtx3070,420000.0,2023-02-23,2023-02,20230221
214,rtx3070,320000.0,2023-02-22,2023-02,20230221
213,rtx3070,370000.0,2023-02-22,2023-02,20230221
212,rtx3070,351000.0,2023-02-22,2023-02,20230221
211,rtx3070,380000.0,2023-02-21,2023-02,20230221
210,rtx3070,400000.0,2023-02-21,2023-02,20230221
209,rtx3070,330000.0,2023-02-21,2023-02,20230221
208,rtx3070,400000.0,2023-02-21,2023-02,20230221
207,rtx3070,360000.0,2023-02-20,2023-02,20230214
206,rtx3070,420000.0,2023-02-20,2023-02,20230214
205,rtx3070,350000.0,2023-02-20,2023-02,20230214
204,rtx3070,300000.0,2023-02-19,2023-02,20230214
203,rtx3070,380000.0,2023-02-19,2023-02,20230214
202,rtx3070,390000.0,2023-02-18,2023-02,20230214
201,rtx3070,430000.0,2023-02-17,2023-02,20230214
200,rtx3070,420000.0,2023-02-17,2023-02,20230214
199,rtx3070,390000.0,2023-02-16,2023-02,20230214
198,rtx3070,340000.0,2023-02-16,2023-02,20230214
197,rtx3070,400000.0,2023-02-15,2023-02,20230214
196,rtx3070,330000.0,2023-02-15,2023-02,20230214
195,rtx3070,360000.0,2023-02-15,2023-02,20230214
194,rtx3070,370000.0,2023-02-15,2023-02,20230214
193,rtx3070,420000.0,2023-02-14,2023-02,20230214
192,rtx3070,390000.0,2023-02-14,2023-02,20230214
191,rtx3070,330000.0,2023-02-14,2023-02,20230214
190,rtx3070,450000.0,2023-02-14,2023-02,20230214
189,rtx3070,420000.0,2023-02-14,2023-02,20230214
188,rtx3070,400000.0,2023-02-14,2023-02,20230214
187,rtx3070,400000.0,2023-02-13,2023-02,20230207
186,rtx3070,495000.0,2023-02-13,2023-02,20230207
185,rtx3070,500000.0,2023-02-13,2023-02,20230207
184,rtx3070,320000.0,2023-02-12,2023-02,20230207
183,rtx3070,344000.0,2023-02-12,2023-02,20230207
182,rtx3070,400000.0,2023-02-12,2023-02,20230207
181,rtx3070,355000.0,2023-02-11,2023-02,20230207
180,rtx3070,370000.0,2023-02-11,2023-02,20230207
179,rtx3070,410000.0,2023-02-11,2023-02,20230207
178,rtx3070,310000.0,2023-02-10,2023-02,20230207
177,rtx3070,380000.0,2023-02-10,2023-02,20230207
176,rtx3070,360000.0,2023-02-10,2023-02,20230207
175,rtx3070,380000.0,2023-02-09,2023-02,20230207
174,rtx3070,370000.0,2023-02-09,2023-02,20230207
173,rtx3070,350000.0,2023-02-09,2023-02,20230207
172,rtx3070,330000.0,2023-02-09,2023-02,20230207
171,rtx3070,450000.0,2023-02-08,2023-02,20230207
170,rtx3070,269325.0,2023-02-08,2023-02,20230207
169,rtx3070,330000.0,2023-02-08,2023-02,20230207
168,rtx3070,380000.0,2023-02-07,2023-02,20230207
167,rtx3070,330000.0,2023-02-07,2023-02,20230207
166,rtx3070,340000.0,2023-02-07,2023-02,20230207
