No,chipset,cost,subj,trade_date
31,rx560,35000,HIS RX560 2G 무전원,2023-02-11
30,rx560,30000,AMD RX560 2G 팝니다.,2023-02-05
29,rx560,40000,사파이어 rx560 4g팝니다,2023-02-01
28,rx560,40000,사파이어 rx560 2g,2023-01-25
27,rx560,40000,rx560 2기가 팝니다 16cu,2023-01-24
26,rx560,40000,라데온 msi rx560 2gb,2023-01-22
25,rx560,42000,라데온 RX560 팝니다,2023-01-16
24,rx560,40000,HIS RX560 2G 팝니다,2023-01-15
23,rx560,35000,사파이어 rx560 2g 판매합니다,2023-01-15
22,rx560,35000,his rx560 2g,2023-01-13
21,rx560,40000,Rx560 2gb,2023-01-06
20,rx560,37000,RX560 2G팝니다.,2022-12-26
19,rx560,50000,rx560 4gb 팝니다.,2022-12-24
18,rx560,40000,rx560 2기가 무전원,2022-12-24
17,rx560,55000,Rx560 4g 팝니다,2022-12-19
16,rx560,40000,HIS RX560 2GB,2022-12-03
15,rx560,35000,HIS RX560 OC 2G 그래픽카드 판매합니다,2022-11-27
14,rx560,38000,HIS RX560 OC 2GB 판매합니다. (채굴 X),2022-11-22
13,rx560,40000,MSI RX560 판매합니다.,2022-11-14
12,rx560,60000,MSI RX560 4GB AERO OC,2022-11-11
11,rx560,40000,rx560 4g 팝니다 4만,2022-11-04
10,rx560,45000,xfx rx560 4g 그래픽카드,2022-10-31
9,rx560,45000,사파이어 RX560 2GB 팝니다,2022-10-28
8,rx560,40000,HIS RX560 2GB 판매합니다,2022-10-26
7,rx560,50000,사파이어 rx560 2gb,2022-10-23
6,rx560,50000,his rx560 2gb 판매합니다,2022-10-20
5,rx560,40000,rx560 2g 판매합니다.,2022-10-20
4,rx560,60000,RX560 4GB 기가바이트,2022-10-19
3,rx560,45000,개인 r9 270x 2g / rx560 4g,2022-10-19
2,rx560,40000,his rx560 2g 팝니딘,2022-10-16
1,rx560,60000,라데온 사파이어 RX560 2G 그래픽카드,2022-10-15
32,rx550,300000,5600x / 550plus / 32gb,2023-11-29
31,rx550,50000,rx 550 lp형 그래픽카드 판매합니다,2023-10-14
30,rx550,50000,라데온 rx550 4g 팝니다. A/S 기간 많이 남았습니다.,2023-10-09
29,rx550,30000,afox rx550,2023-07-01
28,rx550,30000,afox rx550,2023-06-29
27,rx550,24000,라데온 Rx550 2gb 팝니다. (택포),2023-06-06
26,rx550,45000,RX550 2G LP,2023-05-26
25,rx550,50000,RX 550 D5 2GB LP 팝니다.,2023-05-22
24,rx550,50000,TUL RX550 LP 벌크,2023-05-19
23,rx550,50000,Radeon RX550 2GB LP형 그래픽 카드 팝니다.,2023-05-16
22,rx550,15000,파워컬러 디앤디컴 RX550 편의점끼리택포,2023-04-28
21,rx550,55000,TUL 라데온 RX550 D5 2GB LP,2023-04-09
20,rx550,30000,AMD RX550 2GB 그래픽카드 판매합니다,2023-03-28
19,rx550,50000,슬림형 그래픽카드 rx550 lp,2023-03-19
18,rx550,40000,파워칼라 rx550 2gb 판매합니다(무상기간 남음),2023-03-15
17,rx550,30000,AMD RX550 2GB 그래픽카드 판매합니다,2023-03-12
16,rx550,55000,기가바이트 RX550 2G,2023-01-26
15,rx550,30000,사파이어 RX550 2G 판매합니다. (3만),2023-01-21
14,rx550,30000,[부산] AMD 라데온 RX550 그래픽카드 3만 판매,2023-01-05
13,rx550,45000,SAPPHIRE 라데온 RX550 2G 1슬롯 그래픽카드 사용품 팝니다.,2023-01-03
12,rx550,30000,"기가바이트 RX550 2G , 깔끔한 그래픽카드 팝니다.",2023-01-02
11,rx550,45000,파워컬러 AMD 라데온 RX550 2GB 그래픽카드,2022-12-29
10,rx550,40000,라데온 RX550 DDR5 2GB 팝니다,2022-12-25
9,rx550,70000,[판매완료] RX550 2gb 1슬롯 플루이드모션용 그래픽카드,2022-12-21
8,rx550,35000,rx550 그래픽 카드,2022-11-21
7,rx550,40000,SAPPHIRE 라데온 RX550 PULSE OC D5 2GB 팝니다,2022-11-21
6,rx550,50000,라데온 rx550 d5 2gb lp 그래픽카드,2022-11-16
5,rx550,50000,AFOX RX550 4G 판매합니다,2022-11-15
4,rx550,45000,PowerColor 라데온 RX550 레드드래곤 OC D5 2GB,2022-11-08
3,rx550,50000,Tul rx550 2g lp 팝니다.,2022-10-15
2,rx550,60000,afox rx550 4gb 판매합니다.,2022-10-11
1,rx550,65000,개인 - afox RX550 4GB DUAL 벌크 대원CTS,2022-10-06
46,rx480,45000,RX480 사파이어 택포 4.5만 싸게 판매합니다,2023-11-14
45,rx480,30000,rx480 4gb,2023-11-12
44,rx480,28000,RX 480 4GB 니트로 판매합니다,2023-11-08
43,rx480,40000,기가바이트 AMD RX 480 8G 모델 판매합니다.,2023-09-01
42,rx480,50000,사파이어 Rx480 8gb 레퍼런스 판매합니다,2023-08-30
41,rx480,40000,사파이어 RX480 니트로 4G 단품,2023-08-26
40,rx480,40000,rx480 4기가 택포,2023-08-17
39,rx480,100000,발키리 C480 4열 라디에이터 수냉 쿨러 팝니다,2023-08-06
38,rx480,38000,라데온 HIS RX480 4G 팝니다.3.8만 서울 .,2023-08-01
37,rx480,40000,rx480 4g,2023-06-12
36,rx480,50000,RX480 니트로 4GB판매합니다(대전),2023-06-08
35,rx480,45000,rx480 4g 판매합니다.,2023-06-08
34,rx480,50000,hp 라데온 rx480 4g,2023-05-26
33,rx480,45000,RX 480 NITRO 4기가 택배비 포함 45000원,2023-05-15
32,rx480,50000,사파이어 rx480 4g 판매요,2023-04-27
31,rx480,70000,asus strix rx480 8g led 그래픽카드,2023-04-13
30,rx480,40000,Msi rx480 gaming x 8g 판매합니다,2023-03-30
29,rx480,65000,xfx RX480 8g 팝니다,2023-03-14
28,rx480,50000,RX480 Nitro oc 4GB 팝니다.,2023-02-26
27,rx480,50000,RX480 4G 롬업,2023-02-14
26,rx480,60000,사파이어 니트로+ rx480 4기가,2023-02-10
25,rx480,20000,rx480 4g 팝니다 내용 확인,2023-02-06
24,rx480,60000,SAPPHIRE 라데온 RX 480 NITRO+ OC D5 8GB 판매합니다,2023-01-26
23,rx480,60000,사파이어 rx480 4g 팝니다,2023-01-25
22,rx480,60000,사파이어 라데온 RX480 ddr5 8G,2023-01-17
21,rx480,50000,기가바이트 RX480 G1 Gaming 4G (5만원),2023-01-12
20,rx480,60000,사파이어 RX480 니트로 8G 팔아요.,2023-01-11
19,rx480,65000,사파이어 라데온 RX480 8G 니트로 판매합니다.,2023-01-03
18,rx480,50000,대구 rx480 니트로 8g 팝니다,2022-12-28
17,rx480,60000,사파이어 니트로+ rx480 저렴하게 판매합니다,2022-12-21
16,rx480,50000,(채굴X) RX480 그래픽카드 판매합니다.,2022-12-16
15,rx480,60000,사파이어 RX480,2022-12-15
14,rx480,60000,Msi RX480 8gb,2022-12-12
13,rx480,23000,[판매완료] RX480,2022-12-08
12,rx480,70000,사파이어 RX480 니트로 플러스 8기가 판매합니다,2022-12-05
11,rx480,40000,ATI 라데온 RX480 4GBATI 라데온 RX480 4GB 판매합니다.,2022-12-01
10,rx480,60000,[판매완료] SAPPHIRE NITRO RADEON RX480 사파이어 니트로 라데온 RX 480 …,2022-11-29
9,rx480,53000,RX480 그래픽카드 4g,2022-11-29
8,rx480,50000,라데온 RX480 니트로 4G,2022-11-28
7,rx480,70000,디앤디컴 라데온 rx480 8G 7만에 팝니다,2022-10-26
6,rx480,120000,RX480 8G 니트로 / DDR4 2666 16G 팝니다,2022-10-26
5,rx480,70000,안전결제) 택포 7만 기가바이트 RX480 Gaming 4G 채굴X 팝니다.,2022-10-23
4,rx480,65000,RX480 4G 그래픽카드,2022-10-21
3,rx480,70000,사파이어 rx480 4g,2022-10-21
2,rx480,60000,사파이어 니트로 rx480 4g (상태굿),2022-10-12
1,rx480,80000,사파이어 RX480 니트로 8기가 팝니다,2022-10-02
111,rx470,40000,rx470 4gb,2023-11-07
110,rx470,50000,RX 470 4기가 XFX rx470,2023-10-26
109,rx470,25000,rx470 4g 사파이어니트로 택포,2023-10-06
108,rx470,45000,라데온 HIS rx470 4g 전원6핀,2023-10-01
107,rx470,40000,기기바이트 RX470 팝니다,2023-09-19
106,rx470,40000,XFX RX470 4GB팝니다,2023-09-19
105,rx470,40000,사파이어 rx470 4gb 니트로+,2023-09-18
104,rx470,20000,채굴전용 라데온 rx470 4g,2023-09-18
103,rx470,40000,rx470 4g,2023-09-18
102,rx470,100000,ASUS ROG STRIX X470-F GAMING 아이보라,2023-09-17
101,rx470,20000,rx470 4gb 니트로,2023-09-09
100,rx470,20000,마이닝 rx470 팝니다.,2023-09-07
99,rx470,37000,Rx470 기가바이트,2023-09-03
98,rx470,40000,msi rx470 4g 판매합니다,2023-09-02
97,rx470,90000,A320mh pro 삼성8기가램 rx470 기가바이트,2023-09-02
96,rx470,40000,사파이어 니트로 rx470,2023-09-02
95,rx470,35000,파워컬러 라데온 rx470 4G 팝니다.,2023-08-22
94,rx470,10000,채굴전용 라데온 rx470 4g,2023-08-16
93,rx470,30000,파워컬러 rx470판매합니다.,2023-08-11
92,rx470,30000,판매완료- rx470 4g 그래픽카드 3만원,2023-08-09
91,rx470,50000,xfx rx470 그래픽카드 2팬,2023-07-20
90,rx470,40000,Rx470 4gb 판매,2023-07-17
89,rx470,40000,기가바이트 RX470 4g 팝니다,2023-07-12
88,rx470,45000,라데온 사파이어 니트로 rx470 4gb 그래픽카드,2023-07-06
87,rx470,40000,RX 470 4기가 (택포),2023-06-22
86,rx470,48000,라데온 사파이어 니트로 RX470 4G 그래픽카드 팝니다,2023-06-12
85,rx470,50000,사파이어rx470니트로플러스,2023-06-05
84,rx470,44000,rx470 사파이어 니트로 팝니다.,2023-05-27
83,rx470,40000,사파이어 rx470 니트로,2023-05-25
82,rx470,40000,사파이어 rx470 니트로,2023-05-19
81,rx470,35000,라데온 RX470 팜니다. 택포,2023-05-12
80,rx470,46000,(택포)RX470,2023-05-02
79,rx470,40000,기가바이트 rx 470 4GB,2023-04-26
78,rx470,50000,사파이어 라데온 RX470 4GB 그래픽카드,2023-04-25
77,rx470,40000,XFX RX470(570으로 인식) 택포 4만원,2023-04-14
76,rx470,40000,HIS 라데온 RX470 4GB,2023-04-11
75,rx470,40000,RX470 택포 4만,2023-04-09
74,rx470,50000,Rx470 4g사파이어 니트로 팝니다,2023-04-06
73,rx470,17000,HIS RX470 4G,2023-03-29
72,rx470,55000,사파이어 RX470 4GB 레퍼런스-은색- 판매 (5만) 합니다.,2023-03-12
71,rx470,50000,XFX RX470 4GB팝니다,2023-03-04
70,rx470,55000,Rx470 4G 사파이어 니트로,2023-02-18
69,rx470,40000,사파이어 RX470 4GB 니트로 판매합니다,2023-02-14
68,rx470,50000,기가바이트 rx470 4G 게이밍 그래픽 카드 팝니다,2023-02-14
67,rx470,45000,기가바이트 rx470,2023-02-12
66,rx470,40000,rx470 4g 팝니다.,2023-02-05
65,rx470,40000,rx 470 4g,2023-01-30
64,rx470,40000,rx470 팝니다.,2023-01-27
63,rx470,50000,그래픽카드 rx470 4g,2023-01-27
62,rx470,50000,그래픽카드 rx470 4g,2023-01-26
61,rx470,39800,AMD RX470 팝니다 RX 470,2023-01-21
60,rx470,40000,xfx rx470 4gb 팝니다,2023-01-14
59,rx470,38000,rx470 4gb xfx 백플레이트,2023-01-08
58,rx470,50000,[청주직거래가능] 사파이어 RX470 4G 니트로,2023-01-08
57,rx470,35000,사파이어 rx470 4g 팝니다,2023-01-07
56,rx470,40000,rx470 팝니다.,2023-01-04
55,rx470,45000,his rx470 4gb 팝니다.,2023-01-01
54,rx470,40000,RX470 4GB 판매합니다,2022-12-29
53,rx470,50000,사파이어 RX470 4G 니트로,2022-12-26
52,rx470,50000,(판매완료)rx470니트로 팝니다.,2022-12-25
51,rx470,40000,RX470 4gb,2022-12-23
50,rx470,40000,RX470 기가바이트 판매,2022-12-21
49,rx470,45000,RX470 8G OC 팝니다,2022-12-14
48,rx470,45000,Amd 라데온 rx470 은색 레퍼 팝니다.,2022-12-14
47,rx470,30000,"ASUS STRIX RADEON RX470 4G,그래픽카드,RX470,박스완품,3만원",2022-12-12
46,rx470,45000,rx470 싸게 팝니당,2022-12-10
45,rx470,55000,RX470 NITRO,2022-12-09
44,rx470,50000,rx470,2022-12-08
43,rx470,60000,HIS AMD RX470 8gb oc 그래픽카드 판매,2022-12-08
42,rx470,55000,RX470 니트로,2022-12-08
41,rx470,50000,rx470 4g 사파이어 니트로 플러스 팝니다,2022-12-06
40,rx470,45000,니트로 rx470 4g,2022-12-04
39,rx470,45000,사파이어 라데온 rx470 4gb,2022-12-04
38,rx470,50000,니트로 사파이어 라데온 rx470 팝니다.,2022-12-01
37,rx470,55000,XFX RX470 블랙울프 4G 팝니다,2022-11-29
36,rx470,45000,라데온 그래픽카드 RX470,2022-11-25
35,rx470,60000,RX470 8g 팝니다,2022-11-24
34,rx470,55000,RX470 4GB XFX 라데온 그래픽카드,2022-11-20
33,rx470,45000,xfx rx470 4gb (채굴),2022-11-19
32,rx470,38000,RX470 저렴하게 판매 (내용필독),2022-11-19
31,rx470,40000,RX470 그래픽카드,2022-11-17
30,rx470,80000,사파이어 GPro 8200 (Radeon RX470(라데온RX470) 8GB) 팝니다.,2022-11-17
29,rx470,50000,그래픽카드 PowerColor RADEON RX470 4GB 판매합니다.,2022-11-13
28,rx470,70000,니트로 사파이어 RX470 4G[판매완료],2022-11-11
27,rx470,45000,HIS RX470 4GB,2022-11-06
26,rx470,60000,HIS RX470 4GB,2022-10-31
25,rx470,55000,Rx470 4g XFX 판매합니다. 택포 5.5만,2022-10-24
24,rx470,70000,Rx470 사파이어 니트로,2022-10-23
23,rx470,54000,라데온 rx470,2022-10-21
22,rx470,55000,RX470 4G DND 팝니다.,2022-10-20
21,rx470,25000,바이오스 깨진 RX470 팝니다. 우체국 택포 25000원.,2022-10-18
20,rx470,50000,RX470 4G 사파이어 니트로,2022-10-18
19,rx470,50000,사파이어 RX470 Nitro,2022-10-17
18,rx470,50000,기가바이트 rx470 판매합니다.,2022-10-17
17,rx470,60000,AMD 라데온 RX470 4GB 사파이어 니트로 판매합니다.,2022-10-15
16,rx470,50000,라데온 his rx470 4gb,2022-10-15
15,rx470,60000,그래픽카드 NITRO SAPPHIRE RX470 4GB 팝니다. (제품만),2022-10-13
14,rx470,45000,rx470 4g 택포45000원판매,2022-10-13
13,rx470,40000,RX570 RX470 그래픽 카드 보드 기타 부품 매입,2022-10-12
12,rx470,40000,[채굴] 사파이어 RX470 4GB 4만원,2022-10-12
11,rx470,40000,[채굴]HIS RX470 4GB 4만원,2022-10-12
10,rx470,60000,XFX Radeon RX470 D5 4G 판매합니다.,2022-10-12
9,rx470,60000,rx470 그래픽 카드 팝니당,2022-10-11
8,rx470,40000,[채굴] RX470 PowerColor 4GB 4만원,2022-10-10
7,rx470,70000,HIS rx470 4gb 풀박 판매합니다,2022-10-09
6,rx470,45000,RX470 레드데빌 판매합니다.,2022-10-07
5,rx470,60000,Rx470 4GB 그래픽카드,2022-10-07
4,rx470,55000,라데온 rx470 5.5만에 팜,2022-10-06
3,rx470,60000,라데온 rx470 6만에 팜,2022-10-05
2,rx470,65000,라데온 RX470 4gb 사파이어 니트로,2022-10-03
1,rx470,78000,RX470 NITRO 4GB 팝니다,2022-10-01
42,rx460,40000,RADEON RX460 4G,2023-11-27
41,rx460,18000,RX460 2G 그래픽카드 판매합니다.,2023-11-20
40,rx460,10000,그래픽카드 기가바이트 GV-N460SE-1Gl,2023-11-17
39,rx460,25000,사파이어 rx460 2g,2023-11-12
38,rx460,55000,그래픽카드 사파이어 라데온 RX460 (2G),2023-11-03
37,rx460,40000,xfx rx460 slim 1슬롯 플루이드모션,2023-10-17
36,rx460,50000,his rx460 slim 1슬롯 플루이드모션,2023-09-25
35,rx460,40000,xfx rx460 2gb 싱글 판매합니다.,2023-09-11
34,rx460,25000,Asus rx460 듀얼 판매합니다,2023-09-06
33,rx460,30000,XFX RADEON RX460 2GB 무전원 라데온,2023-09-03
32,rx460,35000,GIGABYTE 라데온 RX 460 4GB 팝니다,2023-08-14
31,rx460,30000,SAPPHIRE 라데온 RX 460 OC D5 2GB(반값택배포함가),2023-07-13
30,rx460,25000,rx460 2gb 사파이어 무전원 원팬,2023-06-12
29,rx460,20000,RX460 2G 그래픽카드 판매합니다.,2023-06-05
28,rx460,19000,사파이어 RX460 2G 그래픽카드 판매합니다.,2023-05-25
27,rx460,30000,사파이어 rx460 2g 팝니다,2023-04-22
26,rx460,20000,xfx rx460 4gb,2023-03-23
25,rx460,35000,사파이어 RX460 2g팝니다,2023-03-22
24,rx460,40000,RADEON RX460 4G GDDR5 판매,2023-03-08
23,rx460,40000,사파이어 RX460 4GB 니트로 판매 합니다.,2023-03-03
22,rx460,30000,HIS RX460 2G 풀박스 팝니다.,2023-02-12
21,rx460,29000,라데온 rx460 사파이어 투팬 무전원,2023-02-12
20,rx460,30000,AMD RX 460 2GB 팝니다.,2023-02-10
19,rx460,45000,사파이어 라데온 rx460 판매합니다,2023-01-31
18,rx460,35000,기가바이트 rx460 판매합니다,2023-01-20
17,rx460,40000,RX460 2G 사파이어 박스 풀셋 팝니다.,2023-01-18
16,rx460,30000,라데온 RX460 무전원 2기가 팝니다.,2023-01-17
15,rx460,35000,사파이어 RX460 OC 2GB,2023-01-16
14,rx460,43000,기가바이트 rx460 4gb 2팬 4만원 팝니다.,2023-01-15
13,rx460,30000,라데온 사파이어 RX460 팝니다.,2022-12-26
12,rx460,45000,RX460 XFX 블랙울프 Mini OC D5 2GB / 4.5만 서울강서직거래,2022-12-24
11,rx460,35000,[판매완료]msi rx460 2gb 판매합니다.(직3.5/택포4),2022-12-06
10,rx460,45000,사파이어 rx460,2022-11-30
9,rx460,50000,라데온 RX460 그래픽카드 팝니다.,2022-11-22
8,rx460,50000,기가바이트 라데온그래픽카드 rx460 4g 팝니다,2022-11-15
7,rx460,40000,"[팝니다] RX460, 560",2022-11-09
6,rx460,60000,사파이어 니트로 rx460 4gb,2022-10-23
5,rx460,45000,기가바이트 rx460 2gb 무전원 팝니다,2022-10-22
4,rx460,50000,rx460 2g 사파이어 그래픽카드 팝니다.,2022-10-05
3,rx460,45000,부산 기가바이트 RX460 2G 팔아봅니다,2022-10-05
2,rx460,45000,기가바이트 rx460 2gb,2022-10-05
1,rx460,50000,rx460 사파이어 니트로 4g 팝니다,2022-10-03
62,vega64,100000,ASUS AREZ VEGA64 베가64 팝니다,2023-10-24
61,vega64,140000,asus vega64 스트릭스 팝니다. 베가64,2023-10-22
60,vega64,94000,라데온 RX 베가 64 (RX Vega 64) 그래픽카드 판매 합니다,2023-10-20
59,vega64,110000,ASUS Vega 64 Strix 베가 64 스트릭스 팝니다.,2023-10-16
58,vega64,90000,MSI 라데온 RX vega64 8gb 그래픽카드,2023-09-28
57,vega64,100000,ASUS ROG STRIX 라데온 RX Vega 64 O8G,2023-09-22
56,vega64,150000,[판매완료] GIGABYTE 라데온 RX Vega 64 Gaming 플루이드모션,2023-09-20
55,vega64,100000,asus 베가 vega 64 팝니다 택포 10만원,2023-09-13
54,vega64,140000,라데온 RX VEGA 64 베가64 그래픽 카드 택포,2023-09-05
53,vega64,150000,AMD 라데온 vega 64 베가64 사파이어 니트로+ 팝니다.,2023-08-21
52,vega64,150000,Vega 64 strix 판매합니다,2023-08-16
51,vega64,150000,라데온 vega64 사파이어 니트로+,2023-08-11
50,vega64,100000,xfx vega64 레퍼런스,2023-07-10
49,vega64,140000,asus arez vega64 strix 베가64 판매합니다,2023-06-29
48,vega64,150000,vega 64 베가64 사파이어 니트로+ 팝니다. 박스풀셋,2023-06-18
47,vega64,150000,[VEGA 64] AREZ Strix Radeon RX VEGA64 OC Edition 8GB,2023-05-22
46,vega64,40000,VEGA64 1080급 4만원,2023-04-27
45,vega64,120000,기가바이트 베가64 VEGA64 판매합니다,2023-04-17
44,vega64,180000,기가바이트 라데온 VEGA64 베가64 Le 은갈치 팝니다,2023-04-14
43,vega64,120000,기가바이트 베가 64 vega 64 판매합니다.,2023-04-07
42,vega64,130000,기가바이트 베가64 vega 64 판매합니다.,2023-03-20
41,vega64,120000,vega64 은갈치 12만,2023-03-16
40,vega64,100000,라데온 rx vega64 게이밍 oc 8g 10만원에 판매합니다,2023-03-16
39,vega64,140000,기가바이트 vega64 8g 베가64 그래픽카드,2023-03-16
38,vega64,170000,사파이어 Vega64 8G 판매합니다(레퍼런스),2023-03-13
37,vega64,180000,[홍성] 베가64 LE VEGA64 LE 팝니다,2023-02-26
36,vega64,170000,사파이어 vega 64 니트로 + 판매합니다.,2023-02-24
35,vega64,160000,vega64 사파이어 니트로 팝니다.,2023-02-14
34,vega64,175000,Vega64 rog strix 스트릭스 8gb,2023-02-14
33,vega64,185000,vega64 사파이어니트로,2023-02-12
32,vega64,180000,[판매완료]라데온 RX Vega 64 NITRO+ 사파이어 그래픽카드,2023-02-06
31,vega64,240000,vega64 le 은갈치 에디션 판매합니다,2023-02-04
30,vega64,140000,"VEGA64 ROGSTRIX 8G ,VEGA64 ROGAREZ 8G 팝니다",2023-02-03
29,vega64,250000,SAPPHIRE 라데온 RX Vega 64 NITRO+ Limited Edition HBM2 8GB …,2023-01-29
28,vega64,250000,Rx vega 64 le 은갈치 베가 64 판매합니다,2023-01-23
27,vega64,170000,베가 64 vega 64,2023-01-23
26,vega64,150000,기가바이트 베가64 Vega64 Gaming OC 팝니다,2023-01-15
25,vega64,140000,[중고]AMD ASUS VEGA64 APEZ 팝니다.,2023-01-05
24,vega64,120000,채굴 O VEGA64,2023-01-05
23,vega64,140000,ASUS ROG STRIX RX Vega 64 풀박스 팝니다,2023-01-04
22,vega64,170000,사파이어 Vega 64 베가64 레퍼런스 모델 판매합니다.,2023-01-03
21,vega64,150000,사파이어 라데온 베가64 니트로+(SAPPHIRE NITRO+ Radeon RX Vega64) 판매,2022-12-25
20,vega64,180000,SAPPHIRE 사파이어 NITRO+RADEON RX VEGA 64 팝니다.,2022-12-10
19,vega64,160000,기가바이트 라데온 베가64 vega 64 판매,2022-12-05
18,vega64,195000,사파이어 베가64 니트로 플러스 SAPPHIRE Vega 64 NITRO+ 8gb,2022-12-02
17,vega64,200000,"[판매] Radeon Vega64 + Iceflow240 VGA 수냉쿨러, 20만원",2022-11-27
16,vega64,180000,vega64 니트로+ 베가64 팔아요,2022-11-26
15,vega64,190000,사파이어 라데온 RX Vega 64(베가 64) 니트로 3팬 팔아요,2022-11-25
14,vega64,160000,라데온 베가64 레퍼런스 vega64 8g 그래픽카드,2022-11-20
13,vega64,190000,사파이어 베가64 니트로 (SAPPHIRE vega64 NITRO) 판매합니다.,2022-11-19
12,vega64,200000,vega64 사파이어 팝니다,2022-11-18
11,vega64,200000,vega64 니트로 사파이어 팝니다 -20,2022-11-17
10,vega64,210000,사파이어 니트로+ VEGA64 (베가64) 팝니다.,2022-11-14
9,vega64,150000,기가바이트 vega64,2022-11-08
8,vega64,160000,vega64 팝니다,2022-11-03
7,vega64,180000,ROG -STRIX -VEGA64,2022-11-01
6,vega64,185000,아수스 스트릭스 베가64 VEGA64,2022-10-23
5,vega64,200000,SAPPHIRE 라데온 RX Vega 64 NITRO+ HBM2 8GB Turbine-X,2022-10-21
4,vega64,400000,eGPU 레이저 코어 X (Razer Core X) + SAPPHIRE Vega …,2022-10-21
3,vega64,270000,ASUS RADEON RX VEGA64 STRIX GAMING OC Edition 라데온 베가64 …,2022-10-09
2,vega64,190000,GIGYBYTE RX VEGA64 GAMING OC 8G 19만에 판매합니다.,2022-10-06
