총거래번호,거래번호,칩셋,거래가격,거래일,거래일(월),거래일(주)
13066,2,rx6800xt,550000,2022-10-10,2022-10,20221004
13067,1,rx6800xt,550000,2022-10-05,2022-10,20221004
13068,95,rx6800,303000,2023-11-28,2023-11,20231128
13069,94,rx6800,340000,2023-11-27,2023-11,20231121
13070,93,rx6800,350000,2023-11-24,2023-11,20231121
13071,92,rx6800,320000,2023-11-23,2023-11,20231121
13072,91,rx6800,330000,2023-11-16,2023-11,20231114
13073,90,rx6800,320000,2023-11-15,2023-11,20231114
13074,89,rx6800,300000,2023-11-15,2023-11,20231114
13075,88,rx6800,320000,2023-11-12,2023-11,20231107
13076,87,rx6800,300000,2023-11-11,2023-11,20231107
13077,86,rx6800,324500,2023-11-05,2023-11,20231031
13078,85,rx6800,310000,2023-10-27,2023-10,20231024
13079,84,rx6800,300000,2023-10-12,2023-10,20231010
13080,83,rx6800,330000,2023-10-05,2023-10,20231003
13081,82,rx6800,800000,2023-09-22,2023-09,20230919
13082,81,rx6800,370000,2023-09-21,2023-09,20230919
13083,80,rx6800,320000,2023-09-20,2023-09,20230919
13084,79,rx6800,350000,2023-09-20,2023-09,20230919
13085,78,rx6800,300000,2023-08-31,2023-08,20230829
13086,77,rx6800,330000,2023-08-30,2023-08,20230829
13087,76,rx6800,320000,2023-08-22,2023-08,20230822
13088,75,rx6800,420000,2023-08-14,2023-08,20230808
13089,74,rx6800,350000,2023-08-12,2023-08,20230808
13090,73,rx6800,320000,2023-06-19,2023-06,20230613
13091,72,rx6800,270000,2023-06-18,2023-06,20230613
13092,71,rx6800,350000,2023-06-17,2023-06,20230613
13093,70,rx6800,370000,2023-06-16,2023-06,20230613
13094,69,rx6800,330000,2023-06-07,2023-06,20230606
13095,68,rx6800,360000,2023-06-02,2023-06,20230530
13096,67,rx6800,380000,2023-05-29,2023-05,20230523
13097,66,rx6800,350000,2023-05-28,2023-05,20230523
13098,65,rx6800,370000,2023-05-26,2023-05,20230523
13099,64,rx6800,380000,2023-05-24,2023-05,20230523
13100,63,rx6800,380000,2023-05-22,2023-05,20230516
13101,62,rx6800,400000,2023-05-14,2023-05,20230509
13102,61,rx6800,410000,2023-05-05,2023-05,20230502
13103,60,rx6800,360000,2023-05-01,2023-05,20230425
13104,59,rx6800,380000,2023-05-01,2023-05,20230425
13105,58,rx6800,420000,2023-04-29,2023-04,20230425
13106,57,rx6800,360000,2023-04-24,2023-04,20230418
13107,56,rx6800,403000,2023-04-20,2023-04,20230418
13108,55,rx6800,380000,2023-04-13,2023-04,20230411
13109,54,rx6800,365000,2023-04-12,2023-04,20230411
13110,53,rx6800,330000,2023-04-12,2023-04,20230411
13111,52,rx6800,500000,2023-04-11,2023-04,20230411
13112,51,rx6800,370000,2023-04-05,2023-04,20230404
13113,50,rx6800,370000,2023-03-31,2023-03,20230328
13114,49,rx6800,330000,2023-03-31,2023-03,20230328
13115,48,rx6800,350000,2023-03-28,2023-03,20230328
13116,47,rx6800,370000,2023-03-11,2023-03,20230307
13117,46,rx6800,350000,2023-03-09,2023-03,20230307
13118,45,rx6800,390000,2023-03-06,2023-03,20230228
13119,44,rx6800,330000,2023-02-28,2023-02,20230228
13120,43,rx6800,350000,2023-02-23,2023-02,20230221
13121,42,rx6800,370000,2023-02-20,2023-02,20230214
13122,41,rx6800,350000,2023-02-15,2023-02,20230214
13123,40,rx6800,350000,2023-02-14,2023-02,20230214
13124,39,rx6800,400000,2023-02-09,2023-02,20230207
13125,38,rx6800,350000,2023-02-08,2023-02,20230207
13126,37,rx6800,420000,2023-02-08,2023-02,20230207
13127,36,rx6800,410000,2023-02-07,2023-02,20230207
13128,35,rx6800,350000,2023-02-06,2023-02,20230131
13129,34,rx6800,360000,2023-02-03,2023-02,20230131
13130,33,rx6800,370000,2023-01-30,2023-01,20230124
13131,32,rx6800,300000,2023-01-28,2023-01,20230124
13132,31,rx6800,400000,2023-01-15,2023-01,20230110
13133,30,rx6800,450000,2023-01-11,2023-01,20230110
13134,29,rx6800,350000,2023-01-10,2023-01,20230110
13135,28,rx6800,350000,2023-01-09,2023-01,20230103
13136,27,rx6800,360000,2023-01-08,2023-01,20230103
13137,26,rx6800,370000,2023-01-05,2023-01,20230103
13138,25,rx6800,370000,2023-01-04,2023-01,20230103
13139,24,rx6800,365000,2022-12-26,2022-12,20221220
13140,23,rx6800,365000,2022-12-26,2022-12,20221220
13141,22,rx6800,340000,2022-12-25,2022-12,20221220
13142,21,rx6800,380000,2022-12-23,2022-12,20221220
13143,20,rx6800,355000,2022-12-21,2022-12,20221220
13144,19,rx6800,350000,2022-12-20,2022-12,20221220
13145,18,rx6800,360000,2022-12-20,2022-12,20221220
13146,17,rx6800,360000,2022-12-20,2022-12,20221220
13147,16,rx6800,420000,2022-12-20,2022-12,20221220
13148,15,rx6800,360000,2022-12-19,2022-12,20221213
13149,14,rx6800,400000,2022-12-13,2022-12,20221213
13150,13,rx6800,390000,2022-12-02,2022-12,20221129
13151,12,rx6800,360000,2022-11-29,2022-11,20221129
13152,11,rx6800,425000,2022-11-28,2022-11,20221122
13153,10,rx6800,510000,2022-11-27,2022-11,20221122
13154,9,rx6800,350000,2022-11-26,2022-11,20221122
13155,8,rx6800,390000,2022-11-19,2022-11,20221115
13156,7,rx6800,340000,2022-11-12,2022-11,20221108
13157,6,rx6800,360000,2022-11-09,2022-11,20221108
13158,5,rx6800,370000,2022-11-09,2022-11,20221108
13159,4,rx6800,300000,2022-11-02,2022-11,20221101
13160,3,rx6800,460000,2022-10-12,2022-10,20221011
13161,2,rx6800,430000,2022-10-04,2022-10,20221004
13162,1,rx6800,450000,2022-10-02,2022-10,20220927
13163,23,rx6750xt,310000,2023-09-26,2023-09,20230926
13164,22,rx6750xt,300000,2023-09-23,2023-09,20230919
13165,21,rx6750xt,340000,2023-09-21,2023-09,20230919
13166,20,rx6750xt,300000,2023-09-14,2023-09,20230912
13167,19,rx6750xt,360000,2023-07-28,2023-07,20230725
13168,18,rx6750xt,330000,2023-06-26,2023-06,20230620
13169,17,rx6750xt,360000,2023-06-18,2023-06,20230613
13170,16,rx6750xt,330000,2023-05-11,2023-05,20230509
13171,15,rx6750xt,290000,2023-05-10,2023-05,20230509
13172,14,rx6750xt,370000,2023-05-09,2023-05,20230509
13173,13,rx6750xt,330000,2023-05-02,2023-05,20230502
13174,12,rx6750xt,330000,2023-04-01,2023-04,20230328
13175,11,rx6750xt,390000,2023-03-26,2023-03,20230321
13176,10,rx6750xt,340000,2023-03-22,2023-03,20230321
13177,9,rx6750xt,330000,2023-03-20,2023-03,20230314
13178,8,rx6750xt,340000,2023-03-14,2023-03,20230314
13179,7,rx6750xt,420000,2023-02-27,2023-02,20230221
13180,6,rx6750xt,390000,2023-02-13,2023-02,20230207
13181,5,rx6750xt,400000,2023-02-12,2023-02,20230207
13182,4,rx6750xt,380000,2023-02-02,2023-02,20230131
13183,3,rx6750xt,350000,2023-02-02,2023-02,20230131
13184,2,rx6750xt,370000,2023-02-01,2023-02,20230131
13185,1,rx6750xt,320000,2022-12-23,2022-12,20221220
13186,273,rx6700xt,230000,2023-11-23,2023-11,20231121
13187,272,rx6700xt,280000,2023-11-19,2023-11,20231114
13188,271,rx6700xt,225000,2023-11-19,2023-11,20231114
13189,270,rx6700xt,270000,2023-11-15,2023-11,20231114
13190,269,rx6700xt,230000,2023-11-13,2023-11,20231107
13191,268,rx6700xt,240000,2023-11-11,2023-11,20231107
13192,267,rx6700xt,270000,2023-11-07,2023-11,20231107
13193,266,rx6700xt,245000,2023-11-04,2023-11,20231031
13194,265,rx6700xt,250000,2023-11-04,2023-11,20231031
13195,264,rx6700xt,230000,2023-11-02,2023-11,20231031
13196,263,rx6700xt,240000,2023-11-01,2023-11,20231031
13197,262,rx6700xt,210000,2023-11-01,2023-11,20231031
13198,261,rx6700xt,240000,2023-10-27,2023-10,20231024
13199,260,rx6700xt,248000,2023-10-26,2023-10,20231024
13200,259,rx6700xt,250000,2023-10-26,2023-10,20231024
13201,258,rx6700xt,220000,2023-10-20,2023-10,20231017
13202,257,rx6700xt,300000,2023-10-19,2023-10,20231017
13203,256,rx6700xt,270000,2023-10-15,2023-10,20231010
13204,255,rx6700xt,245000,2023-10-14,2023-10,20231010
13205,254,rx6700xt,200000,2023-10-10,2023-10,20231010
13206,253,rx6700xt,220000,2023-10-08,2023-10,20231003
13207,252,rx6700xt,210000,2023-10-03,2023-10,20231003
13208,251,rx6700xt,200000,2023-09-27,2023-09,20230926
13209,250,rx6700xt,220000,2023-09-26,2023-09,20230926
13210,249,rx6700xt,280000,2023-09-26,2023-09,20230926
13211,248,rx6700xt,340000,2023-09-22,2023-09,20230919
13212,247,rx6700xt,230000,2023-09-20,2023-09,20230919
13213,246,rx6700xt,270000,2023-09-19,2023-09,20230919
13214,245,rx6700xt,190000,2023-09-17,2023-09,20230912
13215,244,rx6700xt,260000,2023-09-14,2023-09,20230912
13216,243,rx6700xt,250000,2023-09-14,2023-09,20230912
13217,242,rx6700xt,200000,2023-09-14,2023-09,20230912
13218,241,rx6700xt,260000,2023-09-12,2023-09,20230912
13219,240,rx6700xt,200000,2023-09-12,2023-09,20230912
13220,239,rx6700xt,240000,2023-09-12,2023-09,20230912
13221,238,rx6700xt,385000,2023-09-10,2023-09,20230905
13222,237,rx6700xt,255000,2023-09-05,2023-09,20230905
13223,236,rx6700xt,240000,2023-09-01,2023-09,20230829
13224,235,rx6700xt,250000,2023-08-31,2023-08,20230829
13225,234,rx6700xt,260000,2023-08-31,2023-08,20230829
13226,233,rx6700xt,220000,2023-08-28,2023-08,20230822
13227,232,rx6700xt,200000,2023-08-27,2023-08,20230822
13228,231,rx6700xt,260000,2023-08-24,2023-08,20230822
13229,230,rx6700xt,250000,2023-08-23,2023-08,20230822
13230,229,rx6700xt,210000,2023-08-22,2023-08,20230822
13231,228,rx6700xt,300000,2023-08-22,2023-08,20230822
13232,227,rx6700xt,270000,2023-08-21,2023-08,20230815
13233,226,rx6700xt,230000,2023-08-20,2023-08,20230815
13234,225,rx6700xt,230000,2023-08-19,2023-08,20230815
13235,224,rx6700xt,240000,2023-08-18,2023-08,20230815
13236,223,rx6700xt,220000,2023-08-16,2023-08,20230815
13237,222,rx6700xt,220000,2023-08-14,2023-08,20230808
13238,221,rx6700xt,230000,2023-08-11,2023-08,20230808
13239,220,rx6700xt,270000,2023-08-09,2023-08,20230808
13240,219,rx6700xt,250000,2023-08-08,2023-08,20230808
13241,218,rx6700xt,240000,2023-08-07,2023-08,20230801
13242,217,rx6700xt,270000,2023-08-07,2023-08,20230801
13243,216,rx6700xt,280000,2023-08-03,2023-08,20230801
13244,215,rx6700xt,210000,2023-08-02,2023-08,20230801
13245,214,rx6700xt,184000,2023-08-02,2023-08,20230801
13246,213,rx6700xt,270000,2023-07-30,2023-07,20230725
13247,212,rx6700xt,200000,2023-07-29,2023-07,20230725
13248,211,rx6700xt,270000,2023-07-27,2023-07,20230725
13249,210,rx6700xt,250000,2023-07-25,2023-07,20230725
13250,209,rx6700xt,270000,2023-07-25,2023-07,20230725
13251,208,rx6700xt,270000,2023-07-25,2023-07,20230725
13252,207,rx6700xt,260000,2023-07-25,2023-07,20230725
13253,206,rx6700xt,255000,2023-07-20,2023-07,20230718
13254,205,rx6700xt,235000,2023-07-20,2023-07,20230718
13255,204,rx6700xt,215000,2023-07-19,2023-07,20230718
13256,203,rx6700xt,234000,2023-07-19,2023-07,20230718
13257,202,rx6700xt,270000,2023-07-19,2023-07,20230718
13258,201,rx6700xt,210000,2023-07-14,2023-07,20230711
13259,200,rx6700xt,260000,2023-07-13,2023-07,20230711
13260,199,rx6700xt,260000,2023-07-13,2023-07,20230711
13261,198,rx6700xt,240000,2023-07-13,2023-07,20230711
13262,197,rx6700xt,230000,2023-07-13,2023-07,20230711
13263,196,rx6700xt,240000,2023-07-11,2023-07,20230711
13264,195,rx6700xt,230000,2023-07-10,2023-07,20230704
13265,194,rx6700xt,260000,2023-07-10,2023-07,20230704
13266,193,rx6700xt,240000,2023-07-08,2023-07,20230704
13267,192,rx6700xt,240000,2023-07-05,2023-07,20230704
13268,191,rx6700xt,100000000,2023-07-03,2023-07,20230627
13269,190,rx6700xt,250000,2023-07-02,2023-07,20230627
13270,189,rx6700xt,260000,2023-07-02,2023-07,20230627
13271,188,rx6700xt,234000,2023-07-01,2023-07,20230627
13272,187,rx6700xt,230000,2023-06-29,2023-06,20230627
13273,186,rx6700xt,260000,2023-06-25,2023-06,20230620
13274,185,rx6700xt,230000,2023-06-25,2023-06,20230620
13275,184,rx6700xt,260000,2023-06-24,2023-06,20230620
13276,183,rx6700xt,250000,2023-06-24,2023-06,20230620
13277,182,rx6700xt,270000,2023-06-22,2023-06,20230620
13278,181,rx6700xt,260000,2023-06-20,2023-06,20230620
13279,180,rx6700xt,250000,2023-06-18,2023-06,20230613
13280,179,rx6700xt,280000,2023-06-18,2023-06,20230613
13281,178,rx6700xt,245000,2023-06-18,2023-06,20230613
13282,177,rx6700xt,280000,2023-06-16,2023-06,20230613
13283,176,rx6700xt,220000,2023-06-16,2023-06,20230613
13284,175,rx6700xt,260000,2023-06-13,2023-06,20230613
13285,174,rx6700xt,270000,2023-06-13,2023-06,20230613
13286,173,rx6700xt,240000,2023-06-13,2023-06,20230613
13287,172,rx6700xt,270000,2023-06-13,2023-06,20230613
13288,171,rx6700xt,260000,2023-06-12,2023-06,20230606
13289,170,rx6700xt,270000,2023-06-09,2023-06,20230606
13290,169,rx6700xt,180000,2023-06-09,2023-06,20230606
13291,168,rx6700xt,300000,2023-06-05,2023-06,20230530
13292,167,rx6700xt,290000,2023-06-05,2023-06,20230530
13293,166,rx6700xt,260000,2023-06-03,2023-06,20230530
13294,165,rx6700xt,260000,2023-06-02,2023-06,20230530
13295,164,rx6700xt,310000,2023-06-01,2023-06,20230530
13296,163,rx6700xt,230000,2023-05-30,2023-05,20230530
13297,162,rx6700xt,260000,2023-05-30,2023-05,20230530
13298,161,rx6700xt,240000,2023-05-30,2023-05,20230530
13299,160,rx6700xt,240000,2023-05-30,2023-05,20230530
13300,159,rx6700xt,250000,2023-05-26,2023-05,20230523
13301,158,rx6700xt,250000,2023-05-26,2023-05,20230523
13302,157,rx6700xt,260000,2023-05-25,2023-05,20230523
13303,156,rx6700xt,280000,2023-05-25,2023-05,20230523
13304,155,rx6700xt,330000,2023-05-21,2023-05,20230516
13305,154,rx6700xt,230000,2023-05-20,2023-05,20230516
13306,153,rx6700xt,300000,2023-05-20,2023-05,20230516
13307,152,rx6700xt,250000,2023-05-17,2023-05,20230516
13308,151,rx6700xt,300000,2023-05-17,2023-05,20230516
13309,150,rx6700xt,275000,2023-05-17,2023-05,20230516
13310,149,rx6700xt,250000,2023-05-16,2023-05,20230516
13311,148,rx6700xt,300000,2023-05-15,2023-05,20230509
13312,147,rx6700xt,270000,2023-05-13,2023-05,20230509
13313,146,rx6700xt,260000,2023-05-12,2023-05,20230509
13314,145,rx6700xt,250000,2023-05-11,2023-05,20230509
13315,144,rx6700xt,280000,2023-05-11,2023-05,20230509
13316,143,rx6700xt,240000,2023-05-11,2023-05,20230509
13317,142,rx6700xt,230000,2023-05-11,2023-05,20230509
13318,141,rx6700xt,280000,2023-05-09,2023-05,20230509
13319,140,rx6700xt,280000,2023-05-03,2023-05,20230502
13320,139,rx6700xt,260000,2023-05-01,2023-05,20230425
13321,138,rx6700xt,270000,2023-04-30,2023-04,20230425
13322,137,rx6700xt,284000,2023-04-29,2023-04,20230425
13323,136,rx6700xt,280000,2023-04-27,2023-04,20230425
13324,135,rx6700xt,250000,2023-04-26,2023-04,20230425
13325,134,rx6700xt,250000,2023-04-25,2023-04,20230425
13326,133,rx6700xt,250000,2023-04-22,2023-04,20230418
13327,132,rx6700xt,260000,2023-04-20,2023-04,20230418
13328,131,rx6700xt,260000,2023-04-16,2023-04,20230411
13329,130,rx6700xt,300000,2023-04-15,2023-04,20230411
13330,129,rx6700xt,280000,2023-04-13,2023-04,20230411
13331,128,rx6700xt,280000,2023-04-13,2023-04,20230411
13332,127,rx6700xt,300000,2023-04-12,2023-04,20230411
13333,126,rx6700xt,310000,2023-04-10,2023-04,20230404
13334,125,rx6700xt,290000,2023-04-09,2023-04,20230404
13335,124,rx6700xt,255000,2023-04-08,2023-04,20230404
13336,123,rx6700xt,260000,2023-04-05,2023-04,20230404
13337,122,rx6700xt,330000,2023-04-03,2023-04,20230328
13338,121,rx6700xt,250000,2023-04-01,2023-04,20230328
13339,120,rx6700xt,260000,2023-03-29,2023-03,20230328
13340,119,rx6700xt,270000,2023-03-29,2023-03,20230328
13341,118,rx6700xt,330000,2023-03-28,2023-03,20230328
13342,117,rx6700xt,200000,2023-03-28,2023-03,20230328
13343,116,rx6700xt,275000,2023-03-23,2023-03,20230321
13344,115,rx6700xt,220000,2023-03-23,2023-03,20230321
13345,114,rx6700xt,255000,2023-03-20,2023-03,20230314
13346,113,rx6700xt,320000,2023-03-19,2023-03,20230314
13347,112,rx6700xt,300000,2023-03-19,2023-03,20230314
13348,111,rx6700xt,280000,2023-03-19,2023-03,20230314
13349,110,rx6700xt,250000,2023-03-17,2023-03,20230314
13350,109,rx6700xt,310000,2023-03-15,2023-03,20230314
13351,108,rx6700xt,300000,2023-03-14,2023-03,20230314
13352,107,rx6700xt,280000,2023-03-13,2023-03,20230307
13353,106,rx6700xt,280000,2023-03-12,2023-03,20230307
13354,105,rx6700xt,230000,2023-03-09,2023-03,20230307
13355,104,rx6700xt,290000,2023-03-03,2023-03,20230228
13356,103,rx6700xt,245000,2023-03-02,2023-03,20230228
13357,102,rx6700xt,260000,2023-02-27,2023-02,20230221
13358,101,rx6700xt,300000,2023-02-27,2023-02,20230221
13359,100,rx6700xt,255000,2023-02-26,2023-02,20230221
13360,99,rx6700xt,300000,2023-02-25,2023-02,20230221
13361,98,rx6700xt,300000,2023-02-25,2023-02,20230221
13362,97,rx6700xt,260000,2023-02-25,2023-02,20230221
13363,96,rx6700xt,295000,2023-02-23,2023-02,20230221
13364,95,rx6700xt,290000,2023-02-22,2023-02,20230221
13365,94,rx6700xt,300000,2023-02-22,2023-02,20230221
13366,93,rx6700xt,250000,2023-02-21,2023-02,20230221
13367,92,rx6700xt,260000,2023-02-20,2023-02,20230214
13368,91,rx6700xt,310000,2023-02-18,2023-02,20230214
13369,90,rx6700xt,250000,2023-02-15,2023-02,20230214
13370,89,rx6700xt,280000,2023-02-14,2023-02,20230214
13371,88,rx6700xt,290000,2023-02-13,2023-02,20230207
13372,87,rx6700xt,260000,2023-02-13,2023-02,20230207
13373,86,rx6700xt,310000,2023-02-12,2023-02,20230207
13374,85,rx6700xt,350000,2023-02-12,2023-02,20230207
13375,84,rx6700xt,250000,2023-02-10,2023-02,20230207
13376,83,rx6700xt,320000,2023-02-10,2023-02,20230207
13377,82,rx6700xt,260000,2023-02-10,2023-02,20230207
13378,81,rx6700xt,280000,2023-02-09,2023-02,20230207
13379,80,rx6700xt,250000,2023-02-09,2023-02,20230207
13380,79,rx6700xt,310000,2023-02-09,2023-02,20230207
13381,78,rx6700xt,340000,2023-02-07,2023-02,20230207
13382,77,rx6700xt,260000,2023-02-06,2023-02,20230131
13383,76,rx6700xt,300000,2023-02-05,2023-02,20230131
13384,75,rx6700xt,290000,2023-02-05,2023-02,20230131
13385,74,rx6700xt,310000,2023-02-05,2023-02,20230131
13386,73,rx6700xt,270000,2023-02-05,2023-02,20230131
13387,72,rx6700xt,250000,2023-02-04,2023-02,20230131
13388,71,rx6700xt,310000,2023-02-04,2023-02,20230131
13389,70,rx6700xt,350000,2023-02-03,2023-02,20230131
13390,69,rx6700xt,288800,2023-02-03,2023-02,20230131
13391,68,rx6700xt,290000,2023-02-02,2023-02,20230131
13392,67,rx6700xt,280000,2023-02-02,2023-02,20230131
13393,66,rx6700xt,310000,2023-02-01,2023-02,20230131
13394,65,rx6700xt,270000,2023-02-01,2023-02,20230131
13395,64,rx6700xt,230000,2023-01-31,2023-01,20230131
13396,63,rx6700xt,260000,2023-01-31,2023-01,20230131
13397,62,rx6700xt,280000,2023-01-31,2023-01,20230131
13398,61,rx6700xt,300000,2023-01-31,2023-01,20230131
13399,60,rx6700xt,360000,2023-01-31,2023-01,20230131
13400,59,rx6700xt,310000,2023-01-30,2023-01,20230124
13401,58,rx6700xt,310000,2023-01-30,2023-01,20230124
13402,57,rx6700xt,300000,2023-01-30,2023-01,20230124
13403,56,rx6700xt,320000,2023-01-28,2023-01,20230124
13404,55,rx6700xt,350000,2023-01-28,2023-01,20230124
13405,54,rx6700xt,290000,2023-01-28,2023-01,20230124
13406,53,rx6700xt,270000,2023-01-27,2023-01,20230124
13407,52,rx6700xt,260000,2023-01-26,2023-01,20230124
13408,51,rx6700xt,310000,2023-01-26,2023-01,20230124
13409,50,rx6700xt,270000,2023-01-25,2023-01,20230124
13410,49,rx6700xt,300000,2023-01-25,2023-01,20230124
13411,48,rx6700xt,250000,2023-01-23,2023-01,20230117
13412,47,rx6700xt,290000,2023-01-21,2023-01,20230117
13413,46,rx6700xt,300000,2023-01-20,2023-01,20230117
13414,45,rx6700xt,350000,2023-01-19,2023-01,20230117
13415,44,rx6700xt,300000,2023-01-18,2023-01,20230117
13416,43,rx6700xt,300000,2023-01-17,2023-01,20230117
13417,42,rx6700xt,260000,2023-01-15,2023-01,20230110
13418,41,rx6700xt,300000,2023-01-14,2023-01,20230110
13419,40,rx6700xt,320000,2023-01-13,2023-01,20230110
13420,39,rx6700xt,290000,2023-01-08,2023-01,20230103
13421,38,rx6700xt,350000,2023-01-06,2023-01,20230103
13422,37,rx6700xt,330000,2023-01-05,2023-01,20230103
13423,36,rx6700xt,310000,2022-12-28,2022-12,20221227
13424,35,rx6700xt,270000,2022-12-26,2022-12,20221220
13425,34,rx6700xt,260000,2022-12-25,2022-12,20221220
13426,33,rx6700xt,350000,2022-12-22,2022-12,20221220
13427,32,rx6700xt,330000,2022-12-19,2022-12,20221213
13428,31,rx6700xt,330000,2022-12-19,2022-12,20221213
13429,30,rx6700xt,280000,2022-12-18,2022-12,20221213
13430,29,rx6700xt,300000,2022-12-15,2022-12,20221213
13431,28,rx6700xt,270000,2022-12-14,2022-12,20221213
13432,27,rx6700xt,330000,2022-12-14,2022-12,20221213
13433,26,rx6700xt,290000,2022-12-13,2022-12,20221213
13434,25,rx6700xt,250000,2022-12-07,2022-12,20221206
13435,24,rx6700xt,300000,2022-12-07,2022-12,20221206
13436,23,rx6700xt,270000,2022-12-03,2022-12,20221129
13437,22,rx6700xt,300000,2022-12-03,2022-12,20221129
13438,21,rx6700xt,290000,2022-12-03,2022-12,20221129
13439,20,rx6700xt,300000,2022-12-02,2022-12,20221129
13440,19,rx6700xt,300000,2022-11-27,2022-11,20221122
13441,18,rx6700xt,250000,2022-11-22,2022-11,20221122
13442,17,rx6700xt,350000,2022-11-21,2022-11,20221115
13443,16,rx6700xt,280000,2022-11-20,2022-11,20221115
13444,15,rx6700xt,280000,2022-11-17,2022-11,20221115
13445,14,rx6700xt,330000,2022-11-17,2022-11,20221115
13446,13,rx6700xt,290000,2022-11-16,2022-11,20221115
13447,12,rx6700xt,350000,2022-11-16,2022-11,20221115
13448,11,rx6700xt,350000,2022-11-15,2022-11,20221115
13449,10,rx6700xt,300000,2022-11-11,2022-11,20221108
13450,9,rx6700xt,250000,2022-11-08,2022-11,20221108
13451,8,rx6700xt,280000,2022-11-04,2022-11,20221101
13452,7,rx6700xt,320000,2022-11-04,2022-11,20221101
13453,6,rx6700xt,300000,2022-11-01,2022-11,20221101
13454,5,rx6700xt,390000,2022-10-22,2022-10,20221018
13455,4,rx6700xt,380000,2022-10-20,2022-10,20221018
13456,3,rx6700xt,300000,2022-10-20,2022-10,20221018
13457,2,rx6700xt,300000,2022-10-12,2022-10,20221011
13458,1,rx6700xt,330000,2022-10-05,2022-10,20221004
13459,10,rx6650xt,230000,2023-09-16,2023-09,20230912
13460,9,rx6650xt,200000,2023-08-13,2023-08,20230808
13461,8,rx6650xt,180000,2023-08-09,2023-08,20230808
13462,7,rx6650xt,250000,2023-06-17,2023-06,20230613
13463,6,rx6650xt,260000,2023-06-11,2023-06,20230606
