,No,chipset,cost,subj,trade_date
9922,226,gtx1070,95000,nVidia GeForce GTX 1070 8Gb Super JetStream (이엠텍) 9만5천 착불,2023-08-06
9923,225,gtx1070,60000,GTX1070 iGame U-TOP D5 8GB (지포스 GTX 1070 컬러풀) 팝니다,2023-08-05
9924,224,gtx1070,450000,1070 님 결제입니다.,2023-08-04
9925,223,gtx1070,50000,GTX 1070 그래픽카드 DVI만 사용가능 5만원 택포,2023-08-03
9926,222,gtx1070,110000,갤럭시 GTX1070 8G,2023-08-03
9927,221,gtx1070,80000,zotac gtx 1070,2023-08-03
9928,220,gtx1070,100000,이엠텍 gtx 1070 8g 슈퍼제트스트림 팝니다,2023-07-31
9929,219,gtx1070,120000,Msi gtx1070 게이밍 x 팝니다,2023-07-31
9930,218,gtx1070,120000,풀박 Galax GTX1070ex 8gb,2023-07-30
9931,217,gtx1070,90000,글카 GTX1070(년식 오래됨)택포9만,2023-07-26
9932,216,gtx1070,110000,gtx1070 그래픽카드 팝니다.,2023-07-26
9933,215,gtx1070,100000,Msi gtx1070 아머 8GB 판매 or 교환 가능,2023-07-24
9934,214,gtx1070,80000,피닉스 gtx 1070 8g 팝니다.,2023-07-19
9935,213,gtx1070,120000,zotac gtx 1070 8gb amp extream,2023-07-17
9936,212,gtx1070,120000,이엠텩 GTX 1070 8G 슈퍼젯트스트림 팝니다,2023-07-17
9937,211,gtx1070,120000,Asus 로그 스트릭스 gtx1070 팝니다,2023-07-17
9938,210,gtx1070,100000,이엠텍 1070 슈퍼제트스트림 8GB,2023-07-15
9939,209,gtx1070,85000,갤럭시 GTX 1070 8G,2023-07-15
9940,208,gtx1070,110000,ASUS STRIX 스트릭스 GTX1070 O8G 팝니다.,2023-07-13
9941,207,gtx1070,80000,GTX 1070 8G 판매합니다 8만원 택포,2023-07-11
9942,206,gtx1070,85000,GALAX GTX1070 OC 8GB 팝니다,2023-07-07
9943,205,gtx1070,90000,갤럭시 gtx1070 팝니다.,2023-07-06
9944,204,gtx1070,110000,GTX 1070 colorful 3팬 쿨링최강,2023-07-04
9945,203,gtx1070,100000,PALIT 팰릿 GTX 1070 8기가 SUPER JETSTREAM,2023-07-01
9946,202,gtx1070,100000,조텍 gtx 1070 8gb 미니 팝니다,2023-07-01
9947,201,gtx1070,123000,gtx1070 hof 팝니다,2023-06-30
9948,200,gtx1070,100000,gtx 1070 8g 판매,2023-06-25
9949,199,gtx1070,95000,zotac 1070 mini 8gb 그래픽카드,2023-06-22
9950,198,gtx1070,100000,Gtx1070 슈퍼젯스트림,2023-06-15
9951,197,gtx1070,90000,gtx1070. 판매합니다,2023-06-14
9952,196,gtx1070,100000,zotac 지포스 gtx 1070 8g 그래픽카드 팝니다,2023-06-13
9953,195,gtx1070,100000,이엠택 gtx1070,2023-06-13
9954,194,gtx1070,90000,ZOTAC GeForce GTX 1070 MINi D5 8GB,2023-06-13
9955,193,gtx1070,80000,gtx1070 파이널판타지에디션 판매합니다,2023-06-12
9956,192,gtx1070,90000,이엠텍 지포스 GTX1070 그래픽카드,2023-06-10
9957,191,gtx1070,95000,조탁 GTX1070 8g 그래픽카드,2023-06-08
9958,190,gtx1070,110000,아수스 로그스트릭스 GTX1070 8G,2023-06-07
9959,189,gtx1070,120000,GTX 1070 팝니다,2023-06-07
9960,188,gtx1070,85000,gtx1070 8g팝니다,2023-06-06
9961,187,gtx1070,100000,지포스 gtx1070 8g 팝니다,2023-06-05
9962,186,gtx1070,115000,갤럭시 GALAX 지포스 GTX1070 EX D5 8GB 판매,2023-06-04
9963,185,gtx1070,100000,Gigabyte GTX-1070 그래픽카드,2023-06-03
9964,184,gtx1070,90000,갤럭시 gtx 1070 mini oc 8g 택포 9만원,2023-06-02
9965,183,gtx1070,90000,지포스 gtx1070 (1660super 보다 좋음),2023-06-02
9966,182,gtx1070,90000,갤럭시 GTX1070hof,2023-05-31
9967,181,gtx1070,75000,msi gtx 1070 판매합니다,2023-05-24
9968,180,gtx1070,100000,MSI GTX1070 아머 8G OC 그래픽 팝니다.,2023-05-23
9969,179,gtx1070,100000,ASUS ROG STRIX GTX 1070 O8G GAMING 판매~~,2023-05-19
9970,178,gtx1070,100000,zotac gtx 1070 mini 택포,2023-05-16
9971,177,gtx1070,100000,이엠텍 지포스 GTX 1070 8GB 팝니다,2023-05-16
9972,176,gtx1070,100000,gtx 1070 8g 갈라도 팝니다,2023-05-11
9973,175,gtx1070,100000,1070 8기가 제트스트림 팝니다,2023-05-09
9974,174,gtx1070,100000,(부산) 기가바이트 GTX1070,2023-05-08
9975,173,gtx1070,90000,GTX 1070 MSI ARMOR 판매합니다.,2023-05-08
9976,172,gtx1070,100000,컬러풀 GTX 1070,2023-05-06
9977,171,gtx1070,80000,gtx 그래픽카드 1070 8G 판매합니다.,2023-05-03
9978,170,gtx1070,80000,gtx 그래픽카드 1070 8G 판매합니다.,2023-05-02
9979,169,gtx1070,100000,gtx1070 파운더스에디션 팝니다,2023-05-01
9980,168,gtx1070,90000,gtx1070 8g 팝니다.,2023-04-27
9981,167,gtx1070,110000,기가바이트 GTX1070 8G 택포 11만,2023-04-27
9982,166,gtx1070,90000,galax gtx 1070 8gb 그래픽카드 팝니다.,2023-04-26
9983,165,gtx1070,100000,1070 아수스 로그 스트릭스,2023-04-24
9984,164,gtx1070,100000,갤럭시 GTX1070 팝니다,2023-04-24
9985,163,gtx1070,110000,gtx 1070 슈퍼제트스트림,2023-04-19
9986,162,gtx1070,90000,갤럭시 GTX 1070 EX OC 8GB 팝니다.,2023-04-17
9987,161,gtx1070,100000,ASUS GTX1070 화이트 택포 10만에 싸게 팔아요,2023-04-15
9988,160,gtx1070,80000,gtx1070 파판에디션 판매합니다,2023-04-15
9989,159,gtx1070,100000,1070 슈퍼제트스트림,2023-04-15
9990,158,gtx1070,90000,(판매완료)gtx 1070 판매합니다(직9/택포9.5),2023-04-14
9991,157,gtx1070,115000,ASUS STRIX GTX1070 O8G,2023-04-14
9992,156,gtx1070,90000,Gtx1070 팝니다 -창원-,2023-04-13
9993,155,gtx1070,80000,GTX1070 8GB 팝니다,2023-04-12
9994,154,gtx1070,60000,gtx1070 mini팝니다.,2023-04-12
9995,153,gtx1070,80000,갤럭시 gtx1070 8g,2023-04-11
9996,152,gtx1070,100000,컬러풀 igame gtx 1070 u-top,2023-04-11
9997,151,gtx1070,80000,이엠텍 슈퍼제트스트림 GTX1070 파이널판타지에디션,2023-04-06
9998,150,gtx1070,100000,기가바이트 윈드포스 gtx1070 팝니다,2023-04-04
9999,149,gtx1070,80000,Zotac gtx1070 8g,2023-04-04
10000,148,gtx1070,90000,[개인] 기가바이트 gtx 1070 윈드포스 팝니다.,2023-04-04
10001,147,gtx1070,125000,gtx 1070 8gb 상태 최상급 // 안전 택포로요~~~,2023-04-04
10002,146,gtx1070,100000,갤럭시 GTX1070 팝니다.,2023-04-03
10003,145,gtx1070,100000,갤럭시 1070 8GB 그래픽카드 팝니다,2023-04-02
10004,144,gtx1070,100000,MSI gtx1070 판매 합니다.,2023-04-02
10005,143,gtx1070,80000,Zotac gtx1070 8g,2023-03-31
10006,142,gtx1070,170000,[17만원] GTX 1070 fe 파운더스에디션 풀박스 팝니다.,2023-03-30
10007,141,gtx1070,110000,조텍 GTX1070 8GB 미니 리퍼비시 택포 11만원,2023-03-23
10008,140,gtx1070,110000,GTX1070 8GB,2023-03-22
10009,139,gtx1070,11100,evga gtx 1070 8g,2023-03-21
10010,138,gtx1070,100000,슈퍼제트스트림 gtx 1070 아요,2023-03-20
10011,137,gtx1070,100000,그래픽카드 기가바이트 gtx 1070 팝니다.,2023-03-19
10012,136,gtx1070,100000,갤럭시 GTX1070 10만,2023-03-19
10013,135,gtx1070,73000,Zotac 1070 8g,2023-03-19
10014,134,gtx1070,50000,약간 상태이상한 GTX1070 팝니다.,2023-03-10
10015,133,gtx1070,130000,ASUS ROG STRIX GEFORCE GTX 1070 O8G GAMING D5 8GB,2023-03-10
10016,132,gtx1070,85000,(개인)msi gtx1070 armor 8g oc,2023-03-09
10017,131,gtx1070,110000,GTX 1070 8G 팝니다.,2023-03-07
10018,130,gtx1070,98000,gtx 1070 mini,2023-03-06
10019,129,gtx1070,100000,Gtx 1070 colorful 판매합니다,2023-03-02
10020,128,gtx1070,105000,이엠텍 1070 슈젯 판매합니다.,2023-03-02
10021,127,gtx1070,100000,죠탁 GTX1070 8G,2023-03-02
10022,126,gtx1070,100000,이엠텍 GTX 1070 팝니다,2023-02-26
10023,125,gtx1070,100000,msi gtx 1070 armor 팝니다.,2023-02-25
10024,124,gtx1070,100000,기가바이트 GTX 1070 판매합니다,2023-02-25
10025,123,gtx1070,80000,Zotac gtx1070 8g,2023-02-24
10026,122,gtx1070,105000,msi gtx 1070 armor 8gb,2023-02-24
10027,121,gtx1070,90000,갤럭시 gtx 1070 판매합니다.,2023-02-23
10028,120,gtx1070,130000,이엠텍 GTX1070 슈퍼 제트스트림 8G 파이널 판타지 14 판매합니다.,2023-02-23
10029,119,gtx1070,120000,1070 스트릭스,2023-02-22
10030,118,gtx1070,90000,이노3디 ichill gtx 1070 8G x4,2023-02-20
10031,117,gtx1070,90000,조탁 gtx1070 8gb amp 2팬 팝니다,2023-02-17
10032,116,gtx1070,80000,Zotac gtx1070 8g,2023-02-17
10033,115,gtx1070,110000,(택포)슈퍼제트스트림 GTX 1070 8G 그래픽카드,2023-02-16
10034,114,gtx1070,100000,이엠텍 지포스 GTX1070 JETSTREAM D5 8GB,2023-02-16
10035,113,gtx1070,105000,GTX1070 8G 슈젯,2023-02-15
10036,112,gtx1070,105000,Msi 트원프로저 gtx1070,2023-02-15
10037,111,gtx1070,100000,기가바이트 어로스 1070 팝니다.,2023-02-15
10038,110,gtx1070,100000,GTX 1070 슈퍼 제트스트림(포카리) 판매합니다.(5486),2023-02-14
10039,109,gtx1070,110000,기가바이트 gtx1070 팝니다,2023-02-14
10040,108,gtx1070,90000,MSI GTX1070 ARMOR 8G OC 풀박스,2023-02-12
10041,107,gtx1070,120000,MSI GTX 1070,2023-02-11
10042,106,gtx1070,110000,ASUS ROG STRIX GTX 1070 O8G GAMING,2023-02-10
10043,105,gtx1070,104000,글카 1070,2023-02-10
10044,104,gtx1070,90000,Zotac gtx1070 8g,2023-02-10
10045,103,gtx1070,100000,Gtx1070 판매합니다,2023-02-09
10046,102,gtx1070,95000,MSI GTX 1070 VGA 8G 팝니다.(새팬으로 교체),2023-02-08
10047,101,gtx1070,110000,gtx 1070 8g 팝니다. (택포함),2023-02-07
10048,100,gtx1070,120000,ZOTAC GTX 1070 그래픽카드,2023-02-07
10049,99,gtx1070,80000,gtx1070 8g,2023-02-07
10050,98,gtx1070,120000,기가바이트 gtx1070 익스트림 풀박스,2023-02-06
10051,97,gtx1070,100000,Gtx1070 어로스,2023-02-04
10052,96,gtx1070,95000,gtx 1070 8g 9.5에 팝니다!,2023-02-03
10053,95,gtx1070,120000,evga gtx1070 ftw2 판매합니다,2023-02-03
10054,94,gtx1070,100000,MSI 1070 트윈 프로져,2023-02-02
10055,93,gtx1070,100000,gtx1070 8g 컬러풀,2023-02-02
10056,92,gtx1070,100000,갤럭시 GTX1070 판매합니다,2023-01-30
10057,91,gtx1070,100000,갤럭시 gtx 1070 싸게 팝니다,2023-01-30
10058,90,gtx1070,90000,아수스 스트릭스 GTX1070 / ASUS STRIX GTX1070 O8G GAMING (8GB)판매합니다.,2023-01-29
10059,89,gtx1070,110000,MSI GTX 1070 아머 제품 판매합니다.,2023-01-29
10060,88,gtx1070,100000,기가바이트 GTX 1070 팝니다,2023-01-27
10061,87,gtx1070,120000,이엠텍 지포스GTX1070 슈퍼 제트스트림 8G 판매합니다,2023-01-26
10062,86,gtx1070,110000,이엠텍 GTX 1070 슈젯 팝니다,2023-01-26
10063,85,gtx1070,90000,GTX 1070 제트스트림 판매합니다,2023-01-25
10064,84,gtx1070,95000,제트스트림 gtx1070 판매합니다.,2023-01-25
10065,83,gtx1070,80000,(판매완료)asus 로그 스트릭스 gtx1070 8gb 아수스(하자있음),2023-01-23
10066,82,gtx1070,85000,기가바이트gtx 1070,2023-01-23
10067,81,gtx1070,100000,기가바이트 GTX 1070 어로스 팝니다.,2023-01-21
10068,80,gtx1070,119000,GIGABYTE 지포스 GTX1070 G1.Gaming D5 8GB 팝니다 (새상품처럼 깨끗함),2023-01-21
10069,79,gtx1070,280000,I7-6700 b150m gtx1070 판매,2023-01-19
10070,78,gtx1070,180000,기가바이트 GTX1070 판매합니다.,2023-01-19
10071,77,gtx1070,110000,기가바이트 GTX1070 UDV D5 8GB 윈드포스,2023-01-18
10072,76,gtx1070,85000,gtx1070 팝니다 [갤럭시][블랙],2023-01-18
10073,75,gtx1070,100000,GTX1070,2023-01-14
10074,74,gtx1070,105000,ASUS GTX1070 STRIX O8G 판매합니다,2023-01-14
10075,73,gtx1070,100000,MSI GTX1070 그래픽카드,2023-01-11
10076,72,gtx1070,100000,지포스 GTX 1070 ARMOR 8G,2023-01-10
10077,71,gtx1070,130000,ASUS GTX1070 OC 8GB 팝니다. [13만원],2023-01-07
10078,70,gtx1070,100000,갤럭시 gtx 1070 fx oc 256bit ddr5 8gb 팝니다(택포),2023-01-07
10079,69,gtx1070,105000,슈퍼 제트스트림 GTX1070,2023-01-06
10080,68,gtx1070,110000,ZOTAC GEFORCE GTX1070 AMP EXTREME 8GB,2023-01-06
10081,67,gtx1070,100000,GALAX GTX1070 8G 팝니다. (구미),2023-01-06
10082,66,gtx1070,90000,ZOTAC 지포스 GTX 1070 MINi D5 8GB 팝니다. 9만,2023-01-04
10083,65,gtx1070,100000,이엠텍 GTX 1070 슈퍼제트스트림 슈젯 판매합니다,2023-01-04
10084,64,gtx1070,100000,Galax GTX 1070 EX 8GB 팝니다~ (채굴X) 5개,2023-01-04
10085,63,gtx1070,110000,gtx 1070 슈젯 판매,2023-01-02
10086,62,gtx1070,90000,STCOM ALPHA 지포스 GTX1070 OC D5 8GB 판매합니다,2023-01-02
10087,61,gtx1070,110000,기가바이트 GTX 1070 OC MINI,2022-12-31
10088,60,gtx1070,100000,MSI 지포스 GTX1070 아머 OC D5 8GB 팝니다.,2022-12-29
10089,59,gtx1070,80000,gtx1070 슈젯 판매합니다.,2022-12-28
10090,58,gtx1070,110000,MSI GTX 1070 게이밍 X 8GB,2022-12-27
10091,57,gtx1070,90000,컬러풀 colorful iGame GTX 1070 8GB,2022-12-27
10092,56,gtx1070,100000,GALAX GTX1070 EXOC 박스풀,2022-12-26
10093,55,gtx1070,100000,ASUS GTX1070,2022-12-26
10094,54,gtx1070,100000,inno3d gtx1070 8g 팝니다,2022-12-26
10095,53,gtx1070,105000,gtx1070 기가비이트.3팬 (채굴x 흡연x),2022-12-25
10096,52,gtx1070,99000,[판매] EVGA GeForce GTX 1070 SC GAMING 팝니다,2022-12-25
10097,51,gtx1070,110000,어로스 gtx1070 팝니다,2022-12-25
10098,50,gtx1070,210000,i7-7700 & gtx1070 팝니다,2022-12-24
10099,49,gtx1070,140000,대구 직거래 ASUS rog strix gtx1070 MX-4 써멀재도포 완료 팝니다.,2022-12-24
10100,48,gtx1070,115000,갤럭시 gtx1070 D5 8gb (화이트),2022-12-23
10101,47,gtx1070,120000,조택 2팬 gtx1070 8g 판매합니다,2022-12-23
10102,46,gtx1070,110000,이엠텍 JETSTREAM gtx1070 8g,2022-12-23
10103,45,gtx1070,105000,컬러풀 GTX 1070 UTOP 그래픽카드 팝니다. (U-TOP),2022-12-22
10104,44,gtx1070,110000,기가바이트 윈드포스 gtx1070 oc 8g 11만에 팝니다.,2022-12-21
10105,43,gtx1070,120000,gtx1070 5D 8G super 이엠텍 제트스티림 팝니다,2022-12-21
10106,42,gtx1070,100000,그래픽카드 이엠텍 GTX 1070 팝니다.,2022-12-21
10107,41,gtx1070,110000,ZOTAC GTX 1070 그래픽카드 팝니다,2022-12-20
10108,40,gtx1070,110000,MSI GTX1070 게이밍X,2022-12-19
10109,39,gtx1070,100000,갤럭시 GTX1070 EX 8GB 팝니다,2022-12-19
10110,38,gtx1070,120000,갤럭시 GTX1070 EXOC D5 8GB G美,2022-12-17
10111,37,gtx1070,130000,GTX 1070 슈젯 파판에디션,2022-12-17
10112,36,gtx1070,380000,레이저코어X EGPU + GTX1070 팝니다,2022-12-17
10113,35,gtx1070,100000,개인) 이엠텍 gtx1070 슈젯 그래픽카드 팝니다,2022-12-14
10114,34,gtx1070,110000,이엠텍 GTX1070 슈젯,2022-12-12
10115,33,gtx1070,100000,컬러풀 gtx 1070 8gb,2022-12-12
10116,32,gtx1070,120000,이엠텍 gtx 1070 슈퍼제트스트림8g,2022-12-12
10117,31,gtx1070,110000,[경기도구리시] 이엠텍 XENON 지포스 GTX1070 JETSTREAM D5 8GB 팝니다.,2022-12-10
10118,30,gtx1070,150000,MSI GEFORCE GTX1070 ARMOR 8G OC 풀박스 신대방삼거리역,2022-12-08
10119,29,gtx1070,100000,제트 스트림 gtx 1070 8g 팝니다,2022-12-06
10120,28,gtx1070,120000,ZOTAC AMP 지포스 GTX1070 D5 8GB 판매합니다.(사진참고),2022-12-06
10121,27,gtx1070,110000,이엠텍 GTX 1070 8G 제트스트림 그래픽 카드 팝니다!,2022-12-05
10122,26,gtx1070,120000,이엠텍 GTX 1070 8G 제트스트림 그래픽 카드 팝니다!,2022-12-04
10123,25,gtx1070,120000,GTX1070 8G 제트스트림,2022-12-04
10124,24,gtx1070,90000,GTX 1070 8GB 팝니다,2022-12-04
10125,23,gtx1070,130000,ASUS ROG STRIX 지포스 GTX1070 O8G GAMING D5 8GB 풀박스,2022-12-04
10126,22,gtx1070,120000,조탁 ZOTAC 지포스 GTX1070 MINi D5 8GB 그래픽카드,2022-12-03
10127,21,gtx1070,85000,gtx1070 8.5만 팝니다,2022-12-02
10128,20,gtx1070,110000,갤럭시 GTX 1070 OC MINI 8GB 팝니다,2022-11-30
10129,19,gtx1070,115000,GAINWARD 지포스 GTX1070 피닉스 GS D5 8GB 팝니다,2022-11-30
10130,18,gtx1070,100000,게인워드 GTX 1070 피닉스 팝니다,2022-11-29
10131,17,gtx1070,90000,컬러풀 gtx1070 icafe,2022-11-26
10132,16,gtx1070,120000,gtx1070 슈퍼제트스트림 판매,2022-11-26
10133,15,gtx1070,100000,(풀박) GTX1070 MSI 트윈프러저GAMING X 판매합니다,2022-11-25
10134,14,gtx1070,130000,기가바이트 GTX 1070mini 8G,2022-11-25
10135,13,gtx1070,120000,gtx1070 슈젯,2022-11-24
10136,12,gtx1070,130000,조탁 gtx1070 그래픽카드 팝니다,2022-11-24
10137,11,gtx1070,120000,기가바이트 gtx 1070 windforce2 oc 8g 판매,2022-11-24
10138,10,gtx1070,100000,gtx1070 xtreme gaming 팝니다,2022-11-23
10139,9,gtx1070,120000,gtx1070 기가바이트 3팬 팝니다,2022-11-22
10140,8,gtx1070,120000,기가바이트 gtx1070 mini 판매합니다,2022-11-21
10141,7,gtx1070,110000,(부산) 이엠텍 GTX 1070 8G 제트스트림 그래픽카드 팝니다,2022-11-21
10142,6,gtx1070,110000,대구 기가바이트 GTX1070 8G 그래픽카드 상태 최상,2022-11-19
10143,5,gtx1070,110000,GTX 1070 EX OC 8GB 팝니다.,2022-11-19
10144,4,gtx1070,120000,gtx1070evga팝니다,2022-11-18
10145,3,gtx1070,135000,Gtx1070 8g 피닉스 13만 5천원,2022-11-17
10146,2,gtx1070,110000,MSI 지포스 GTX 1070 게이밍 X 트윈프로져 8GB 그래픽카드 판매합니다.,2022-11-15
10147,1,gtx1070,130000,이엠텍 GTX1070 일젯 팝니다,2022-11-14
10148,1031,gtx1060,65000,아수스 gtx1060 3g 팝니다.,2023-11-19
10149,1030,gtx1060,80000,기가 gtx 1060 6g 그래픽카드 팝니다 백플잇음,2023-11-19
10150,1029,gtx1060,65000,이엠텍 gtx 1060 3g 판매합니다.,2023-11-19
10151,1028,gtx1060,60000,그래픽카드 기가바이트 gtx1060 3g 팝니다,2023-11-18
10152,1027,gtx1060,50000,gtx 1060 3g,2023-11-18
10153,1026,gtx1060,55000,GTX1060 3G 그래픽카드,2023-11-18
10154,1025,gtx1060,70000,gtx1060 6g 팝니다,2023-11-18
10155,1024,gtx1060,50000,Evga 1060 3g,2023-11-17
10156,1023,gtx1060,65000,msi 1060 3g,2023-11-17
10157,1022,gtx1060,75000,gtx 1060 6g 판매합니다,2023-11-17
10158,1021,gtx1060,65000,기가바이트 GTX- 1060 3G,2023-11-17
10159,1020,gtx1060,65000,GTX 1060 3G,2023-11-16
10160,1019,gtx1060,70000,기가바이트 GTX1060 6G,2023-11-16
10161,1018,gtx1060,65000,"그래픽카드 GTX1060 3g 65,000원",2023-11-16
10162,1017,gtx1060,60000,GTX 1060 3GB 팝니다,2023-11-16
10163,1016,gtx1060,60000,기가바이트 1060 3gb .,2023-11-15
10164,1015,gtx1060,80000,GTX1060 6G 판매합니다.,2023-11-14
10165,1014,gtx1060,70000,컬러풀 gtx 1060 3g vga 그래픽카드,2023-11-13
10166,1013,gtx1060,60000,이엠텍 GTX1060 3G[서멀구리스작업완료],2023-11-12
10167,1012,gtx1060,50000,갤럭시 1060 3g 그래픽 카드 팝니다,2023-11-12
10168,1011,gtx1060,80000,ASUS GTX1060 6GB ROG STRIX 판매합니다.,2023-11-12
10169,1010,gtx1060,90000,ZOTAC GTX1060 6G AMP 그래픽카드 1060 6g,2023-11-10
10170,1009,gtx1060,65000,AXLE GTX 1060 3G 그래픽카드 팝니다 부산,2023-11-10
10171,1008,gtx1060,70000,이엠텍 1060 3기가 + 기가바이트 750 1기가 = 7만원 개인 …,2023-11-10
10172,1007,gtx1060,60000,gtx 1060 3g 팝니다,2023-11-10
10173,1006,gtx1060,60000,ASUS GTX1060 6G,2023-11-09
10174,1005,gtx1060,70000,Msi gtx 1060 3g 팝니다,2023-11-08
10175,1004,gtx1060,85000,갤럭시 GTX 1060 6G 판매합니다.,2023-11-08
10176,1003,gtx1060,65000,이엠텍 HV 지포스 GTX1060 GAMER Edition D5 3GB,2023-11-06
10177,1002,gtx1060,160000,그래픽 카드 gtx 1060 6GB,2023-11-06
10178,1001,gtx1060,70000,MSI GTX1060 OC D5 6GB 판매합니다.,2023-11-06
10179,1000,gtx1060,60000,ZOTAC GTX1060 3G 팔아요. (수원),2023-11-05
10180,999,gtx1060,60000,gtx 1060 6g 조텍 팝니다,2023-11-05
10181,998,gtx1060,60000,갤럭시 1060 3g 팝니다,2023-11-04
10182,997,gtx1060,65000,대구gtx1060 3gb 그래픽카드 팝니다,2023-11-03
10183,996,gtx1060,65000,1060 3기가 팝니다,2023-11-03
10184,995,gtx1060,65000,GTX1060 3g,2023-11-02
10185,994,gtx1060,80000,Zotac gtx 1060 6g 팝니다 백플잇음,2023-11-02
10186,993,gtx1060,75000,msi gtx1060 6g,2023-11-02
10187,992,gtx1060,50000,이엠텍 HV GTX 1060 3G 그래픽카드 판매합니다!,2023-11-01
10188,991,gtx1060,70000,(서울 강서구직거래)이엠텍 슈젯 GTX1060 6G,2023-10-31
10189,990,gtx1060,85000,갤럭시 GTX1060 6GB 그래픽카드,2023-10-31
10190,989,gtx1060,65000,asus 1060 6g 판매합니다,2023-10-30
10191,988,gtx1060,70000,1060 6g 기가바이트 7만원 팝니다.,2023-10-30
10192,987,gtx1060,20000,그래픽카드 gtx1060 6g,2023-10-30
10193,986,gtx1060,70000,gtx 1060 6g 택포 7만,2023-10-30
10194,985,gtx1060,75000,기가바이트 gtx1060 6gb 그래픽카드,2023-10-29
10195,984,gtx1060,45000,기가바이트 1060 3g 중고팔아요,2023-10-29
10196,983,gtx1060,60000,msi GTX 1060 6g 팝니다,2023-10-28
10197,982,gtx1060,60000,gtx1060 3gb 팜니다 택포,2023-10-28
10198,981,gtx1060,60000,ZOTAC GTX1060 3g 팝니다.,2023-10-27
10199,980,gtx1060,65000,액슬 지포스 GTX1060 D5 3GB DUAL,2023-10-27
10200,979,gtx1060,60000,기가바이트 gtx1060 3gb 팝니다,2023-10-27
10201,978,gtx1060,80000,갤럭시 1060 6gb 팝니다.,2023-10-27
10202,977,gtx1060,75000,컬러풀 GTX1060 6G 팝니다,2023-10-25
10203,976,gtx1060,60000,GALAX GTX1060 3G 팝니다,2023-10-25
10204,975,gtx1060,50000,1060 3g 컬러풀 팝니다. (택포 5),2023-10-25
10205,974,gtx1060,70000,갤럭시 gtx1060 3gb 개인,2023-10-24
10206,973,gtx1060,50000,이엠택 GTX 1060,2023-10-24
10207,972,gtx1060,80000,EVGA gtx 1060 6gb ftw2+,2023-10-24
10208,971,gtx1060,70000,Asus gtx1060 3g 판매합니다,2023-10-23
10209,970,gtx1060,70000,조텍 1060 3g amp,2023-10-22
10210,969,gtx1060,40000,Msi 1060 3g가 팝니다,2023-10-22
10211,968,gtx1060,60000,ASUS GTX 1060 3G DUAL,2023-10-21
10212,967,gtx1060,60000,이엠텍 1060 3G 팝니다.,2023-10-21
10213,966,gtx1060,65000,이노3d gtx 1060 3g 팝니다,2023-10-20
10214,965,gtx1060,45000,gtx1060 6g colorful 제품,2023-10-19
10215,964,gtx1060,65000,"조탁 1060 3g 팝니다 (인천 ,택포)",2023-10-19
10216,963,gtx1060,75000,만리 1060 6GB 정상 사용제품,2023-10-19
10217,962,gtx1060,60000,GTX1060 기가바이트 3기가 판매합니다.,2023-10-18
10218,961,gtx1060,65000,기가바이트 1060 3g 그래픽카드 팝니다,2023-10-18
10219,960,gtx1060,59000,갤럭시 GTX1060 3G 그래픽카드,2023-10-18
10220,959,gtx1060,80000,그래픽카드 이엠텍 GTX1060 6G 판매합니다,2023-10-17
10221,958,gtx1060,80000,기가바이트 GTX1060 6G 6기가 6GB 그래픽카드,2023-10-16
10222,957,gtx1060,55000,만리 Manli GTX 1060 3GB,2023-10-16
10223,956,gtx1060,55000,gtx1060 3g 팝니다,2023-10-15
10224,955,gtx1060,65000,중고 그래픽카드 기가바이트 gtx 1060 3gb 팝니다,2023-10-15
